ID,timestamp,timestampLogged,BBDate,Error,EventCode,Payload,SeqNum,State,TimeCal
360288,1587044490.1225872,1587045437.4422772,1587044458.088,0,1606,none,252,Idle_camp,0
360289,1587044495.223587,1587045437.4426591,1587044463.189,0,1606,none,253,Idle_camp,0
360290,1587044497.6745872,1587045437.443347,1587044465.64,0,1606,none,0,Connecting,0
360291,1587044497.755587,1587045437.443478,1587044465.721,0,1606,none,1,Connected,0
360292,1587044516.815587,1587045437.443947,1587044484.781,0,1606,none,4,Closing,0
360293,1587044516.893587,1587045437.4444501,1587044484.859,0,1606,none,6,Idle_not_camp,0
360294,1587044517.0025873,1587045437.4445462,1587044484.968,0,1606,none,7,Idle_camp,0
360295,1587044517.0025873,1587045437.444636,1587044484.968,0,1606,none,8,Idle_camp,0
360296,1587044522.1025872,1587045437.4447412,1587044490.068,0,1606,none,9,Idle_camp,0
360297,1587044527.2435875,1587045437.444828,1587044495.209,0,1606,none,10,Idle_camp,0
360298,1587044531.0825872,1587045437.44527,1587044499.048,0,1606,none,11,Idle_camp,0
360299,1587044536.203587,1587045437.4458592,1587044504.169,0,1606,none,13,Idle_camp,0
360300,1587044536.4565873,1587045437.4463441,1587044504.422,0,1606,none,15,Connecting,0
360301,1587044536.545587,1587045437.4468951,1587044504.511,0,1606,none,17,Connected,0
360302,1587044547.111587,1587045437.4471202,1587044515.077,0,1606,none,19,Closing,0
360303,1587044547.189587,1587045437.4474401,1587044515.155,0,1606,none,21,Idle_not_camp,0
360304,1587044547.1955872,1587045437.447801,1587044515.161,0,1606,none,22,Idle_camp,0
360305,1587044547.1955872,1587045437.4481583,1587044515.161,0,1606,none,23,Idle_camp,0
360306,1587044550.282587,1587045437.448259,1587044518.248,0,1606,none,24,Idle_camp,0
360307,1587044555.4035873,1587045437.448743,1587044523.369,0,1606,none,25,Idle_camp,0
360308,1587044559.242587,1587045437.448846,1587044527.208,0,1606,none,26,Idle_camp,0
360309,1587044564.3635874,1587045437.4492211,1587044532.329,0,1606,none,27,Idle_camp,0
360310,1587044566.4905872,1587045437.44985,1587044534.456,0,1606,none,30,Connecting,0
360311,1587044566.5755873,1587045437.4502263,1587044534.541,0,1606,none,31,Connected,0
360312,1587044587.2405872,1587045437.450586,1587044555.206,0,1606,none,34,Closing,0
360313,1587044587.3185873,1587045437.450902,1587044555.284,0,1606,none,36,Idle_not_camp,0
360314,1587044587.3245873,1587045437.4513083,1587044555.29,0,1606,none,37,Idle_camp,0
360315,1587044587.3245873,1587045437.451487,1587044555.29,0,1606,none,38,Idle_camp,0
360316,1587044592.5225873,1587045437.4519691,1587044560.488,0,1606,none,39,Idle_camp,0
360317,1587044596.4965873,1587045437.456046,1587044564.462,0,1606,none,43,Connecting,0
360318,1587044596.584587,1587045437.456612,1587044564.55,0,1606,none,44,Connected,0
360319,1587044607.1975875,1587045437.458683,1587044575.163,0,1606,none,48,Closing,0
360320,1587044607.2655873,1587045437.4589553,1587044575.231,0,1606,none,50,Idle_not_camp,0
360321,1587044607.2715874,1587045437.459074,1587044575.237,0,1606,none,51,Idle_camp,0
360322,1587044607.2715874,1587045437.4591851,1587044575.237,0,1606,none,52,Idle_camp,0
360323,1587044610.4425874,1587045437.4592953,1587044578.408,0,1606,none,53,Idle_camp,0
360324,1587044615.5635872,1587045437.459695,1587044583.529,0,1606,none,54,Idle_camp,0
360325,1587044616.7145872,1587045437.4604862,1587044584.68,0,1606,none,57,Connecting,0
360326,1587044616.795587,1587045437.4606233,1587044584.761,0,1606,none,58,Connected,0
360327,1587044636.8275871,1587045437.461069,1587044604.793,0,1606,none,61,Closing,0
360328,1587044636.9055872,1587045437.4613042,1587044604.871,0,1606,none,63,Idle_not_camp,0
360329,1587044636.9115872,1587045437.4614162,1587044604.877,0,1606,none,64,Idle_camp,0
360330,1587044636.9115872,1587045437.4615262,1587044604.877,0,1606,none,65,Idle_camp,0
360331,1587044641.1625872,1587045437.4616423,1587044609.128,0,1606,none,66,Idle_camp,0
360332,1587044646.2835875,1587045437.4617682,1587044614.249,0,1606,none,67,Idle_camp,0
360333,1587044648.8625875,1587045437.4619992,1587044616.828,0,1606,none,68,Idle_camp,0
360334,1587044653.9635873,1587045437.4622471,1587044621.929,0,1606,none,69,Idle_camp,0
360335,1587044656.4625874,1587045437.4628901,1587044624.428,0,1606,none,72,Connecting,0
360336,1587044656.4985871,1587045437.463213,1587044624.464,0,1606,none,73,Idle_camp,0
360337,1587044656.4985871,1587045437.463345,1587044624.464,0,1606,none,74,Idle_camp,0
360338,1587044656.5625873,1587045437.4636383,1587044624.528,0,1606,none,75,Idle_camp,0
360339,1587044656.564587,1587045437.4643612,1587044624.53,0,1606,none,78,Connecting,0
360340,1587044656.604587,1587045437.4645941,1587044624.57,0,1606,none,79,Connected,0
360341,1587044667.301587,1587045437.464828,1587044635.267,0,1606,none,81,Closing,0
360342,1587044667.380587,1587045437.4650192,1587044635.346,0,1606,none,83,Idle_not_camp,0
360343,1587044667.3855872,1587045437.4652581,1587044635.351,0,1606,none,84,Idle_camp,0
360344,1587044667.3855872,1587045437.4656982,1587044635.351,0,1606,none,85,Idle_camp,0
360345,1587044669.3235874,1587045437.4662411,1587044637.289,0,1606,none,86,Idle_camp,0
360346,1587044676.9985871,1587045437.4663432,1587044644.964,0,1606,none,87,Idle_camp,0
360347,1587044682.0995874,1587045437.4664383,1587044650.065,0,1606,none,88,Idle_camp,0
360348,1587044686.4955873,1587045437.4667492,1587044654.461,0,1606,none,91,Connecting,0
360349,1587044686.5865874,1587045437.466834,1587044654.552,0,1606,none,92,Connected,0
360350,1587044707.0145874,1587045437.467176,1587044674.98,0,1606,none,95,Closing,0
360351,1587044707.084587,1587045437.46736,1587044675.05,0,1606,none,97,Idle_not_camp,0
360352,1587044707.0905871,1587045437.4674542,1587044675.056,0,1606,none,98,Idle_camp,0
360353,1587044707.0905871,1587045437.4675431,1587044675.056,0,1606,none,99,Idle_camp,0
360354,1587044710.282587,1587045437.467626,1587044678.248,0,1606,none,100,Idle_camp,0
360355,1587044715.3835874,1587045437.467708,1587044683.349,0,1606,none,101,Idle_camp,0
360356,1587044716.4605875,1587045437.4680033,1587044684.426,0,1606,none,104,Connecting,0
360357,1587044716.545587,1587045437.4680853,1587044684.511,0,1606,none,105,Connected,0
360358,1587044726.9185872,1587045437.46842,1587044694.884,0,1606,none,108,Closing,0
360359,1587044726.9965873,1587045437.468594,1587044694.962,0,1606,none,110,Idle_not_camp,0
360360,1587044727.0025873,1587045437.468677,1587044694.968,0,1606,none,111,Idle_camp,0
360361,1587044727.0025873,1587045437.468759,1587044694.968,0,1606,none,112,Idle_camp,0
360362,1587044735.9025874,1587045437.468846,1587044703.868,0,1606,none,113,Idle_camp,0
360363,1587044741.0035872,1587045437.468943,1587044708.969,0,1606,none,114,Idle_camp,0
360364,1587044742.1555872,1587045437.4692771,1587044710.121,0,1606,none,117,Connecting,0
360365,1587044742.242587,1587045437.4694033,1587044710.208,0,1606,none,118,Connected,0
360366,1587044757.0215874,1587045437.469819,1587044724.987,0,1606,none,121,Closing,0
360367,1587044757.0995874,1587045437.4700282,1587044725.065,0,1606,none,123,Idle_not_camp,0
360368,1587044757.1055875,1587045437.4701152,1587044725.071,0,1606,none,124,Idle_camp,0
360369,1587044757.1055875,1587045437.4701982,1587044725.071,0,1606,none,125,Idle_camp,0
360370,1587044760.2025871,1587045437.4702811,1587044728.168,0,1606,none,126,Idle_camp,0
360371,1587044765.3235874,1587045437.4703712,1587044733.289,0,1606,none,127,Idle_camp,0
360372,1587044769.163587,1587045437.470468,1587044737.129,0,1606,none,128,Idle_camp,0
360373,1587044774.2835875,1587045437.470551,1587044742.249,0,1606,none,129,Idle_camp,0
360374,1587044776.499587,1587045437.47086,1587044744.465,0,1606,none,132,Connecting,0
360375,1587044776.5855875,1587045437.4709451,1587044744.551,0,1606,none,133,Connected,0
360376,1587044787.1135874,1587045437.4713302,1587044755.079,0,1606,none,136,Closing,0
360377,1587044787.1915874,1587045437.4721522,1587044755.157,0,1606,none,138,Idle_not_camp,0
360378,1587044787.1975875,1587045437.4722471,1587044755.163,0,1606,none,139,Idle_camp,0
360379,1587044787.1975875,1587045437.4723382,1587044755.163,0,1606,none,140,Idle_camp,0
360380,1587044792.222587,1587045437.4724271,1587044760.188,0,1606,none,141,Idle_camp,0
360381,1587044797.3035874,1587045437.4725132,1587044765.269,0,1606,none,142,Idle_camp,0
360382,1587044799.9025874,1587045437.472598,1587044767.868,0,1606,none,143,Idle_camp,0
360383,1587044803.703587,1587045437.472682,1587044771.669,0,1606,none,144,Idle_camp,0
360384,1587044806.4985871,1587045437.473797,1587044774.464,0,1606,none,147,Connecting,0
360385,1587044806.5865874,1587045437.4739223,1587044774.552,0,1606,none,148,Connected,0
360386,1587044827.229587,1587045437.47436,1587044795.195,0,1606,none,151,Closing,0
360387,1587044827.3075871,1587045437.474597,1587044795.273,0,1606,none,153,Idle_not_camp,0
360388,1587044827.3135872,1587045437.474708,1587044795.279,0,1606,none,154,Idle_camp,0
360389,1587044827.3135872,1587045437.4748182,1587044795.279,0,1606,none,155,Idle_camp,0
360390,1587044830.6025872,1587045437.4750443,1587044798.568,0,1606,none,156,Idle_camp,0
360391,1587044835.723587,1587045437.4756503,1587044803.689,0,1606,none,158,Idle_camp,0
360392,1587044836.499587,1587045437.475903,1587044804.465,0,1606,none,160,Connecting,0
360393,1587044836.5855875,1587045437.4761763,1587044804.551,0,1606,none,162,Connected,0
360394,1587044846.9455872,1587045437.476448,1587044814.911,0,1606,none,164,Closing,0
360395,1587044847.0225873,1587045437.4770732,1587044814.988,0,1606,none,166,Idle_not_camp,0
360396,1587044847.0275874,1587045437.4771972,1587044814.993,0,1606,none,167,Idle_camp,0
360397,1587044847.0275874,1587045437.4773102,1587044814.993,0,1606,none,168,Idle_camp,0
360398,1587044849.802587,1587045437.4774213,1587044817.768,0,1606,none,169,Idle_camp,0
360399,1587044854.9225874,1587045437.47753,1587044822.888,0,1606,none,170,Idle_camp,0
360400,1587044857.354587,1587045437.47795,1587044825.32,0,1606,none,173,Connecting,0
360401,1587044857.4345875,1587045437.4780593,1587044825.4,0,1606,none,174,Connected,0
360402,1587044877.1415873,1587045437.4784691,1587044845.107,0,1606,none,177,Closing,0
360403,1587044877.2115874,1587045437.4792402,1587044845.177,0,1606,none,179,Idle_not_camp,0
360404,1587044877.2175875,1587045437.479413,1587044845.183,0,1606,none,180,Idle_camp,0
360405,1587044877.2175875,1587045437.4795551,1587044845.183,0,1606,none,181,Idle_camp,0
360406,1587044884.4025874,1587045437.479682,1587044852.368,0,1606,none,182,Idle_camp,0
360407,1587044889.4835873,1587045437.4802241,1587044857.449,0,1606,none,183,Idle_camp,0
360408,1587044892.0625873,1587045437.4803562,1587044860.028,0,1606,none,184,Idle_camp,0
360409,1587044896.505587,1587045437.4808512,1587044864.471,0,1606,none,187,Connecting,0
360410,1587044896.584587,1587045437.4809632,1587044864.55,0,1606,none,188,Connected,0
360411,1587044907.2005873,1587045437.481401,1587044875.166,0,1606,none,191,Closing,0
360412,1587044907.2795873,1587045437.4818492,1587044875.245,0,1606,none,193,Idle_not_camp,0
360413,1587044907.2845874,1587045437.4819813,1587044875.25,0,1606,none,194,Idle_camp,0
360414,1587044907.2845874,1587045437.482099,1587044875.25,0,1606,none,195,Idle_camp,0
360415,1587044911.2435875,1587045437.482346,1587044879.209,0,1606,none,196,Idle_camp,0
360416,1587044915.0825872,1587045437.48246,1587044883.048,0,1606,none,197,Idle_camp,0
360417,1587044920.183587,1587045437.4825702,1587044888.149,0,1606,none,198,Idle_camp,0
360418,1587044922.782587,1587045437.4826791,1587044890.748,0,1606,none,199,Idle_camp,0
360419,1587044926.5045872,1587045437.4837432,1587044894.47,0,1606,none,202,Connecting,0
360420,1587044926.5945873,1587045437.4841852,1587044894.56,0,1606,none,203,Connected,0
360421,1587044948.0615873,1587045437.4846861,1587044916.027,0,1606,none,207,Closing,0
360422,1587044948.1295872,1587045437.4851613,1587044916.095,0,1606,none,209,Idle_not_camp,0
360423,1587044948.1365871,1587045437.4852853,1587044916.102,0,1606,none,210,Idle_camp,0
360424,1587044948.1365871,1587045437.4853883,1587044916.102,0,1606,none,211,Idle_camp,0
360425,1587044949.6425872,1587045437.485476,1587044917.608,0,1606,none,212,Idle_camp,0
360426,1587044954.7635875,1587045437.485826,1587044922.729,0,1606,none,213,Idle_camp,0
360427,1587044956.5045872,1587045437.486712,1587044924.47,0,1606,none,216,Connecting,0
360428,1587044956.5955873,1587045437.486815,1587044924.561,0,1606,none,217,Connected,0
360429,1587044966.9565873,1587045437.4874642,1587044934.922,0,1606,none,220,Closing,0
360430,1587044967.0345874,1587045437.4877691,1587044935.0,0,1606,none,222,Idle_not_camp,0
360431,1587044967.0415874,1587045437.488143,1587044935.007,0,1606,none,223,Idle_camp,0
360432,1587044967.0415874,1587045437.488256,1587044935.007,0,1606,none,224,Idle_camp,0
360433,1587044970.1225872,1587045437.4883523,1587044938.088,0,1606,none,225,Idle_camp,0
360434,1587044975.223587,1587045437.4884531,1587044943.189,0,1606,none,226,Idle_camp,0
360435,1587044977.6755872,1587045437.4887621,1587044945.641,0,1606,none,229,Connecting,0
360436,1587044977.7655873,1587045437.4888473,1587044945.731,0,1606,none,230,Connected,0
360437,1587044996.8225875,1587045437.489437,1587044964.788,0,1606,none,233,Closing,0
360438,1587044996.900587,1587045437.4896672,1587044964.866,0,1606,none,235,Idle_not_camp,0
360439,1587044996.907587,1587045437.489768,1587044964.873,0,1606,none,236,Idle_camp,0
360440,1587044996.907587,1587045437.4899092,1587044964.873,0,1606,none,237,Idle_camp,0
360441,1587045002.1225872,1587045437.489995,1587044970.088,0,1606,none,238,Idle_camp,0
360442,1587045007.2435875,1587045437.4907131,1587044975.209,0,1606,none,239,Idle_camp,0
360443,1587045009.8225875,1587045437.490816,1587044977.788,0,1606,none,240,Idle_camp,0
360444,1587045014.9235873,1587045437.4909081,1587044982.889,0,1606,none,241,Idle_camp,0
360445,1587045016.5095873,1587045437.4959052,1587044984.475,0,1606,none,245,Connecting,0
360446,1587045016.6055875,1587045437.49604,1587044984.571,0,1606,none,246,Connected,0
360447,1587045027.0215874,1587045437.4964912,1587044994.987,0,1606,none,249,Closing,0
360448,1587045027.0995874,1587045437.4969661,1587044995.065,0,1606,none,251,Idle_not_camp,0
360449,1587045027.1065874,1587045437.4971,1587044995.072,0,1606,none,252,Idle_camp,0
360450,1587045027.1065874,1587045437.4972363,1587044995.072,0,1606,none,253,Idle_camp,0
360451,1587045029.0025873,1587045437.4973521,1587044996.968,0,1606,none,254,Idle_camp,0
360452,1587045032.2175875,1587045437.4981432,1587045000.183,0,1606,none,1,Connecting,0
360453,1587045032.3055873,1587045437.4982781,1587045000.271,0,1606,none,2,Connected,0
360454,1587045043.841587,1587045437.498897,1587045011.807,0,1606,none,6,Closing,0
360455,1587045043.9195871,1587045437.4991431,1587045011.885,0,1606,none,8,Idle_not_camp,0
360456,1587045043.926587,1587045437.4992542,1587045011.892,0,1606,none,9,Idle_camp,0
360457,1587045043.926587,1587045437.499671,1587045011.892,0,1606,none,10,Idle_camp,0
360458,1587045046.5105872,1587045437.5003011,1587045014.476,0,1606,none,13,Connecting,0
360459,1587045046.5955873,1587045437.5004191,1587045014.561,0,1606,none,14,Connected,0
360460,1587045067.131587,1587045437.501121,1587045035.097,0,1606,none,17,Closing,0
360461,1587045067.209587,1587045437.501358,1587045035.175,0,1606,none,19,Idle_not_camp,0
360462,1587045067.216587,1587045437.5014942,1587045035.182,0,1606,none,20,Idle_camp,0
360463,1587045067.216587,1587045437.501606,1587045035.182,0,1606,none,21,Idle_camp,0
360464,1587045069.9825873,1587045437.5017142,1587045037.948,0,1606,none,22,Idle_camp,0
360465,1587045075.0835872,1587045437.501831,1587045043.049,0,1606,none,23,Idle_camp,0
360466,1587045076.5075874,1587045437.5022142,1587045044.473,0,1606,none,26,Connecting,0
360467,1587045076.5925875,1587045437.5023222,1587045044.558,0,1606,none,27,Connected,0
360468,1587045086.9475875,1587045437.5027523,1587045054.913,0,1606,none,30,Closing,0
360469,1587045087.025587,1587045437.5031452,1587045054.991,0,1606,none,32,Idle_not_camp,0
360470,1587045087.032587,1587045437.5032463,1587045054.998,0,1606,none,33,Idle_camp,0
360471,1587045087.032587,1587045437.503334,1587045054.998,0,1606,none,34,Idle_camp,0
360472,1587045089.163587,1587045437.503418,1587045057.129,0,1606,none,35,Idle_camp,0
360473,1587045094.2835875,1587045437.5035162,1587045062.249,0,1606,none,36,Idle_camp,0
360474,1587045096.8625875,1587045437.5036101,1587045064.828,0,1606,none,37,Idle_camp,0
360475,1587045101.834587,1587045437.5039072,1587045069.8,0,1606,none,40,Connecting,0
360476,1587045101.900587,1587045437.5039911,1587045069.866,0,1606,none,41,Idle_camp,0
360477,1587045101.900587,1587045437.504079,1587045069.866,0,1606,none,42,Idle_camp,0
360478,1587045101.9645872,1587045437.5041761,1587045069.93,0,1606,none,43,Idle_camp,0
360479,1587045101.966587,1587045437.504342,1587045069.932,0,1606,none,45,Connecting,0
360480,1587045102.005587,1587045437.504457,1587045069.971,0,1606,none,46,Connected,0
360481,1587045116.8075871,1587045437.504888,1587045084.773,0,1606,none,49,Closing,0
360482,1587045116.8855872,1587045437.5050993,1587045084.851,0,1606,none,51,Idle_not_camp,0
360483,1587045116.9845872,1587045437.5051842,1587045084.95,0,1606,none,52,Idle_camp,0
360484,1587045116.9845872,1587045437.5052671,1587045084.95,0,1606,none,53,Idle_camp,0
360485,1587045119.8825874,1587045437.505568,1587045087.848,0,1606,none,54,Idle_camp,0
360486,1587045125.0035872,1587045437.505675,1587045092.969,0,1606,none,55,Idle_camp,0
360487,1587045127.5825872,1587045437.505783,1587045095.548,0,1606,none,56,Idle_camp,0
360488,1587045132.683587,1587045437.5058713,1587045100.649,0,1606,none,57,Idle_camp,0
360489,1587045135.262587,1587045437.5059543,1587045103.228,0,1606,none,58,Idle_camp,0
360490,1587045136.4715872,1587045437.5062702,1587045104.437,0,1606,none,61,Connecting,0
360491,1587045136.5555873,1587045437.5063562,1587045104.521,0,1606,none,62,Connected,0
360492,1587045146.9545875,1587045437.5067472,1587045114.92,0,1606,none,65,Closing,0
360493,1587045147.0335875,1587045437.5069242,1587045114.999,0,1606,none,67,Idle_not_camp,0
360494,1587045147.0375872,1587045437.507008,1587045115.003,0,1606,none,68,Idle_camp,0
360495,1587045147.0375872,1587045437.5071502,1587045115.003,0,1606,none,69,Idle_camp,0
360496,1587045151.8845873,1587045437.5076492,1587045119.85,0,1606,none,70,Idle_camp,0
360497,1587045155.722587,1587045437.5084143,1587045123.688,0,1606,none,71,Idle_camp,0
360498,1587045160.8245873,1587045437.5085163,1587045128.79,0,1606,none,72,Idle_camp,0
360499,1587045163.4225874,1587045437.508747,1587045131.388,0,1606,none,73,Idle_camp,0
360500,1587045166.5115871,1587045437.5090592,1587045134.477,0,1606,none,76,Connecting,0
360501,1587045166.5955873,1587045437.5091453,1587045134.561,0,1606,none,77,Connected,0
360502,1587045187.2105875,1587045437.5095892,1587045155.176,0,1606,none,81,Closing,0
360503,1587045187.2785873,1587045437.509771,1587045155.244,0,1606,none,83,Idle_not_camp,0
360504,1587045187.2855873,1587045437.5098631,1587045155.251,0,1606,none,84,Idle_camp,0
360505,1587045187.2855873,1587045437.5099492,1587045155.251,0,1606,none,85,Idle_camp,0
360506,1587045190.282587,1587045437.5100331,1587045158.248,0,1606,none,86,Idle_camp,0
360507,1587045195.4045873,1587045437.5105152,1587045163.37,0,1606,none,87,Idle_camp,0
360508,1587045196.5115871,1587045437.510806,1587045164.477,0,1606,none,90,Connecting,0
360509,1587045196.6355872,1587045437.510891,1587045164.601,0,1606,none,91,Connected,0
360510,1587045207.163587,1587045437.512262,1587045175.129,0,1606,none,94,Closing,0
360511,1587045207.2415872,1587045437.5124712,1587045175.207,0,1606,none,96,Idle_not_camp,0
360512,1587045207.2485871,1587045437.5125601,1587045175.214,0,1606,none,97,Idle_camp,0
360513,1587045207.2485871,1587045437.5127492,1587045175.214,0,1606,none,98,Idle_camp,0
360514,1587045214.598587,1587045437.5128622,1587045182.564,0,1606,none,99,Idle_camp,0
360515,1587045219.7245874,1587045437.5129743,1587045187.69,0,1606,none,100,Idle_camp,0
360516,1587045222.1555872,1587045437.5134382,1587045190.121,0,1606,none,103,Connecting,0
360517,1587045222.2515874,1587045437.5135531,1587045190.217,0,1606,none,104,Connected,0
360518,1587045239.032587,1587045437.5139832,1587045206.998,0,1606,none,107,Closing,0
360519,1587045239.1105871,1587045437.514552,1587045207.076,0,1606,none,109,Idle_not_camp,0
360520,1587045239.117587,1587045437.514686,1587045207.083,0,1606,none,110,Idle_camp,0
360521,1587045239.117587,1587045437.515577,1587045207.083,0,1606,none,111,Idle_camp,0
360522,1587045244.0625873,1587045437.516421,1587045212.028,0,1606,none,112,Idle_camp,0
360523,1587045249.1645875,1587045437.5165532,1587045217.13,0,1606,none,113,Idle_camp,0
360524,1587045252.9785872,1587045437.5166712,1587045220.944,0,1606,none,114,Idle_camp,0
360525,1587045256.5135875,1587045437.517848,1587045224.479,0,1606,none,117,Connecting,0
360526,1587045256.5955873,1587045437.5179791,1587045224.561,0,1606,none,118,Connected,0
360527,1587045267.4755874,1587045437.5193331,1587045235.441,0,1606,none,122,Closing,0
360528,1587045267.5535874,1587045437.519679,1587045235.519,0,1606,none,124,Idle_not_camp,0
360529,1587045267.5605874,1587045437.5197983,1587045235.526,0,1606,none,125,Idle_camp,0
360530,1587045267.5605874,1587045437.5199142,1587045235.526,0,1606,none,126,Idle_camp,0
360531,1587045269.6425872,1587045437.5200841,1587045237.608,0,1606,none,127,Idle_camp,0
360532,1587045274.7445874,1587045437.5202482,1587045242.71,0,1606,none,128,Idle_camp,0
360533,1587045278.6025872,1587045437.5203762,1587045246.568,0,1606,none,129,Idle_camp,0
360534,1587045283.7245874,1587045437.5205011,1587045251.69,0,1606,none,130,Idle_camp,0
360535,1587045286.3235874,1587045437.521234,1587045254.289,0,1606,none,132,Idle_camp,0
360536,1587045286.479587,1587045437.5220432,1587045254.445,0,1606,none,134,Connecting,0
360537,1587045286.565587,1587045437.522161,1587045254.531,0,1606,none,135,Connected,0
360538,1587045307.1215873,1587045437.5227523,1587045275.087,0,1606,none,139,Closing,0
360539,1587045307.189587,1587045437.522985,1587045275.155,0,1606,none,141,Idle_not_camp,0
360540,1587045307.196587,1587045437.5231023,1587045275.162,0,1606,none,142,Idle_camp,0
360541,1587045307.196587,1587045437.5232801,1587045275.162,0,1606,none,143,Idle_camp,0
360542,1587045310.6035872,1587045437.5233903,1587045278.569,0,1606,none,144,Idle_camp,0
360543,1587045315.7245874,1587045437.5236342,1587045283.69,0,1606,none,146,Idle_camp,0
360544,1587045316.5165873,1587045437.5238023,1587045284.482,0,1606,none,148,Connecting,0
360545,1587045316.6055875,1587045437.5238853,1587045284.571,0,1606,none,149,Connected,0
360546,1587045327.0835872,1587045437.525136,1587045295.049,0,1606,none,152,Closing,0
360547,1587045327.1615872,1587045437.5255122,1587045295.127,0,1606,none,154,Idle_not_camp,0
360548,1587045327.1675873,1587045437.5258272,1587045295.133,0,1606,none,155,Idle_camp,0
360549,1587045327.1675873,1587045437.525928,1587045295.133,0,1606,none,156,Idle_camp,0
360550,1587045332.3635874,1587045437.5260181,1587045300.329,0,1606,none,157,Idle_camp,0
360551,1587045337.4845872,1587045437.526104,1587045305.45,0,1606,none,158,Idle_camp,0
360552,1587045340.0635872,1587045437.526189,1587045308.029,0,1606,none,159,Idle_camp,0
360553,1587045342.4745874,1587045437.526576,1587045310.44,0,1606,none,162,Connecting,0
360554,1587045342.565587,1587045437.526894,1587045310.531,0,1606,none,163,Connected,0
360555,1587045358.4805875,1587045437.527473,1587045326.446,0,1606,none,168,Closing,0
360556,1587045358.5485873,1587045437.527946,1587045326.514,0,1606,none,170,Idle_not_camp,0
360557,1587045358.5555873,1587045437.5280402,1587045326.521,0,1606,none,171,Idle_camp,0
360558,1587045358.5555873,1587045437.528124,1587045326.521,0,1606,none,172,Idle_camp,0
360559,1587045360.5235872,1587045437.5282073,1587045328.489,0,1606,none,173,Idle_camp,0
360560,1587045365.624587,1587045437.528289,1587045333.59,0,1606,none,174,Idle_camp,0
360561,1587045368.223587,1587045437.528371,1587045336.189,0,1606,none,175,Idle_camp,0
360562,1587045373.3045874,1587045437.528453,1587045341.27,0,1606,none,176,Idle_camp,0
360563,1587045375.9235873,1587045437.528664,1587045343.889,0,1606,none,178,Idle_camp,0
360564,1587045376.5165873,1587045437.5288382,1587045344.482,0,1606,none,180,Connecting,0
360565,1587045376.6055875,1587045437.5289211,1587045344.571,0,1606,none,181,Connected,0
360566,1587045388.6915874,1587045437.5298882,1587045356.657,0,1606,none,186,Closing,0
360567,1587045388.7595873,1587045437.5303593,1587045356.725,0,1606,none,188,Idle_not_camp,0
360568,1587045388.7665873,1587045437.530448,1587045356.732,0,1606,none,189,Idle_camp,0
360569,1587045388.7665873,1587045437.5309353,1587045356.732,0,1606,none,190,Idle_camp,0
360570,1587045393.8035874,1587045437.5315022,1587045361.769,0,1606,none,191,Idle_camp,0
360571,1587045398.9245872,1587045437.5316122,1587045366.89,0,1606,none,192,Idle_camp,0
360572,1587045401.5035872,1587045437.5322201,1587045369.469,0,1606,none,193,Idle_camp,0
360573,1587045406.4935875,1587045437.5326822,1587045374.459,0,1606,none,196,Connecting,0
360574,1587045406.5575871,1587045437.5327702,1587045374.523,0,1606,none,197,Idle_camp,0
360575,1587045406.5575871,1587045437.532866,1587045374.523,0,1606,none,198,Idle_camp,0
360576,1587045406.624587,1587045437.532962,1587045374.59,0,1606,none,199,Idle_camp,0
360577,1587045406.6265874,1587045437.533256,1587045374.592,0,1606,none,202,Connecting,0
360578,1587045406.6655874,1587045437.5333521,1587045374.631,0,1606,none,203,Connected,0
360579,1587045427.282587,1587045437.5335631,1587045395.248,0,1606,none,205,Closing,0
360580,1587045427.3505874,1587045437.533793,1587045395.316,0,1606,none,207,Idle_not_camp,0
360581,1587045427.3575873,1587045437.5339081,1587045395.323,0,1606,none,208,Idle_camp,0
360582,1587045427.3575873,1587045437.5340161,1587045395.323,0,1606,none,209,Idle_camp,0
360583,1587045432.223587,1587045437.534125,1587045400.189,0,1606,none,210,Idle_camp,0
360584,1587045436.5105872,1587046768.670424,1587045404.476,0,1606,none,214,Connecting,0
360585,1587045436.5955873,1587046768.673882,1587045404.561,0,1606,none,215,Connected,0
360586,1587045447.2585874,1587046768.6753771,1587045415.224,0,1606,none,219,Closing,0
360587,1587045447.3265872,1587046768.6759021,1587045415.292,0,1606,none,221,Idle_not_camp,0
360588,1587045447.3335872,1587046768.676793,1587045415.299,0,1606,none,222,Idle_camp,0
360589,1587045447.3335872,1587046768.6770961,1587045415.299,0,1606,none,223,Idle_camp,0
360590,1587045450.1235871,1587046768.67722,1587045418.089,0,1606,none,224,Idle_camp,0
360591,1587045455.2445874,1587046768.67734,1587045423.21,0,1606,none,225,Idle_camp,0
360592,1587045457.8235874,1587046768.6774611,1587045425.789,0,1606,none,226,Idle_camp,0
360593,1587045462.7985873,1587046768.6779013,1587045430.764,0,1606,none,229,Connecting,0
360594,1587045462.8665872,1587046768.6780252,1587045430.832,0,1606,none,230,Idle_camp,0
360595,1587045462.8665872,1587046768.6781561,1587045430.832,0,1606,none,231,Idle_camp,0
360596,1587045462.9245872,1587046768.6782942,1587045430.89,0,1606,none,232,Idle_camp,0
360597,1587045462.926587,1587046768.6789181,1587045430.892,0,1606,none,235,Connecting,0
360598,1587045462.9655871,1587046768.6790931,1587045430.931,0,1606,none,236,Connected,0
360599,1587045477.052587,1587046768.679883,1587045445.018,0,1606,none,238,Closing,0
