ID,timestamp,timeInterval,Energy,NodeID,QualificationID,RootNodeID
3186,1586908845.0,3600.0,27259.0,10053,9,10
3187,1586908845.0,3600.0,5333.0,10198,9,10
3188,1586908845.0,3600.0,20067.0,12187,2,10
3189,1586908845.0,3600.0,1194.0,10198,2,2
3190,1586908845.0,3600.0,520.0,12187,2,2
3191,1586908845.0,3600.0,470.0,12186,9,10
3192,1586908845.0,3600.0,470.0,12186,2,10
3193,1586908845.0,3600.0,1800.0,11245,2,2
3194,1586908845.0,3600.0,97.0,12186,2,2
3195,1586944846.0,3600.0,88.0,10047,2,10
3196,1586952046.0,3600.0,164.0,10047,2,10
3197,1586955646.0,3600.0,514.0,11276,11,11
3198,1586955646.0,3600.0,291.0,11276,11,7
3199,1586955646.0,3600.0,95.0,10081,11,11
3200,1586955646.0,3600.0,93.0,10122,11,11
3201,1586955646.0,3600.0,144.0,10009,11,11
3202,1586959246.0,3600.0,259.0,10047,2,10
3203,1586966446.0,3600.0,3.0,10047,2,8
3204,1586966446.0,3600.0,108.0,10053,2,8
3205,1586966446.0,3600.0,3.0,10265,2,8
3206,1586966446.0,3600.0,167.0,10053,2,9
3207,1586966446.0,3600.0,643.0,10053,2,7
3208,1586966446.0,3600.0,3.0,10265,2,7
3209,1586966446.0,3600.0,5.0,10047,2,2
3210,1586966446.0,3600.0,1021.0,10053,2,2
3211,1586966446.0,3600.0,1.0,10265,2,9
3212,1586966446.0,3600.0,1.0,10047,2,7
3213,1586966446.0,3600.0,9.0,10265,2,2
3214,1586966446.0,3600.0,7213.0,10053,2,10
3215,1586966446.0,3600.0,7197.0,10053,9,10
3216,1586966446.0,3600.0,36.0,10009,11,7
3217,1586966446.0,3600.0,9.0,10009,11,9
3218,1586966446.0,3600.0,53.0,10009,11,2
3219,1586970046.0,3600.0,1032.0,10047,2,10
3220,1586970046.0,3600.0,8.0,10047,2,2
3221,1586970046.0,3600.0,128.0,11276,11,2
3222,1586970046.0,3600.0,83.0,10245,2,10
3223,1586970046.0,3600.0,1583.0,10198,2,10
3224,1586970046.0,3600.0,121.0,10198,2,11
3225,1586970046.0,3600.0,397.0,10053,2,10
3226,1586973646.0,3600.0,184.0,10055,2,10
3227,1586973646.0,3600.0,1452.0,10047,2,10
3228,1586980846.0,3600.0,917.0,10047,2,10
3229,1586984446.0,3600.0,469.0,10047,2,10
3230,1586984446.0,3600.0,6.0,10047,2,2
3231,1586988046.0,3600.0,872.0,10047,2,10
3232,1586988046.0,3600.0,462.0,10265,2,10
3233,1586988046.0,3600.0,318.0,10336,2,10
3234,1586988046.0,3600.0,71.0,10245,2,10
3235,1586988046.0,3600.0,1763.0,10053,2,10
3236,1586988046.0,3600.0,7.0,10265,2,7
3237,1586988046.0,3600.0,7.0,10336,2,2
3238,1586988046.0,3600.0,9.0,10265,2,2
3239,1586988046.0,3600.0,16.0,10047,2,2
3240,1586988046.0,3600.0,24.0,10053,2,2
3241,1586988046.0,3600.0,8.0,10047,2,7
3242,1586988046.0,3600.0,16.0,10053,2,7
3243,1586988046.0,3600.0,2.0,10336,2,11
3244,1587031248.0,3600.0,251.0,10047,2,10
3245,1587034848.0,3600.0,10891.0,10053,2,10
3246,1587034848.0,3600.0,69.0,10047,2,2
3247,1587034848.0,3600.0,10.0,10047,2,9
3248,1587034848.0,3600.0,5947.0,11855,2,10
3249,1587034848.0,3600.0,1916.0,10265,2,10
3250,1587034848.0,3600.0,56.0,10363,2,10
3251,1587034848.0,3600.0,853.0,10047,2,10
3252,1587034848.0,3600.0,23849.0,11855,4,11
3253,1587034848.0,3600.0,226.0,11069,2,18
3254,1587034848.0,3600.0,24967.0,11069,2,10
3255,1587034848.0,3600.0,24.0,10645,2,11
3256,1587034848.0,3600.0,15.0,10047,2,7
3257,1587034848.0,3600.0,9.0,10245,2,7
3258,1587034848.0,3600.0,4704.0,10053,2,2
3259,1587034848.0,3600.0,22.0,10363,2,2
3260,1587034848.0,3600.0,40.0,10569,2,2
3261,1587034848.0,3600.0,1087.0,10036,2,2
3262,1587034848.0,3600.0,15180.0,11069,2,2
3263,1587034848.0,3600.0,212.0,10198,2,2
3264,1587034848.0,3600.0,2261.0,10645,2,2
3265,1587034848.0,3600.0,84.0,10570,2,2
3266,1587034848.0,3600.0,816.0,10265,2,2
3267,1587034848.0,3600.0,3142.0,11855,2,2
3268,1587034848.0,3600.0,28.0,10245,2,2
3269,1587034848.0,3600.0,1967.0,11069,2,7
3270,1587034848.0,3600.0,321.0,10265,2,7
3271,1587034848.0,3600.0,1241.0,11855,2,7
3272,1587034848.0,3600.0,84.0,10198,2,7
3273,1587034848.0,3600.0,891.0,10645,2,7
3274,1587034848.0,3600.0,34.0,10570,2,7
3275,1587034848.0,3600.0,1834.0,10053,2,7
3276,1587034848.0,3600.0,8.0,10363,2,7
3277,1587034848.0,3600.0,14.0,10569,2,7
3278,1587034848.0,3600.0,429.0,10036,2,7
3279,1587034848.0,3600.0,235.0,10570,9,10
3280,1587034848.0,3600.0,235.0,10570,2,10
3281,1587034848.0,3600.0,838.0,10053,9,10
3282,1587034848.0,3600.0,3646.0,10645,9,10
3283,1587034848.0,3600.0,3646.0,10645,2,10
3284,1587034848.0,3600.0,3083.0,10036,9,10
3285,1587034848.0,3600.0,3083.0,10036,2,10
3286,1587034848.0,3600.0,2266.0,11069,2,9
3287,1587034848.0,3600.0,94.0,10265,2,9
3288,1587034848.0,3600.0,377.0,11855,2,9
3289,1587034848.0,3600.0,24.0,10198,2,9
3290,1587034848.0,3600.0,265.0,10645,2,9
3291,1587034848.0,3600.0,2.0,10245,2,9
3292,1587034848.0,3600.0,561.0,10053,2,9
3293,1587034848.0,3600.0,4.0,10569,2,9
3294,1587034848.0,3600.0,7.0,10570,2,9
3295,1587034848.0,3600.0,126.0,10036,2,9
3296,1587034848.0,3600.0,1034.0,10,9,10
3297,1587034848.0,3600.0,18958.0,11069,9,10
3298,1587034848.0,3600.0,98.0,10569,9,10
3299,1587034848.0,3600.0,98.0,10569,2,10
3300,1587034848.0,3600.0,10.0,11069,2,6
3301,1587034848.0,3600.0,2045.0,11855,2,11
3302,1587034848.0,3600.0,24.0,10081,11,11
3303,1587034848.0,3600.0,254.0,10122,11,11
3304,1587034848.0,3600.0,11.0,10047,2,8
3305,1587034848.0,3600.0,9.0,10245,2,8
3306,1587034848.0,3600.0,1184.0,10053,2,8
3307,1587034848.0,3600.0,662.0,11855,2,8
3308,1587034848.0,3600.0,201.0,10265,2,8
3309,1587034848.0,3600.0,6.0,10363,2,8
3310,1587034848.0,3600.0,855.0,11069,2,8
3311,1587034848.0,3600.0,9.0,10569,2,8
3312,1587034848.0,3600.0,18.0,10570,2,8
3313,1587034848.0,3600.0,285.0,10645,2,8
3314,1587034848.0,3600.0,241.0,10036,2,8
3315,1587034848.0,3600.0,46.0,10198,2,8
3316,1587034848.0,3600.0,768.0,10198,2,10
3317,1587034848.0,3600.0,2812.0,11069,2,11
3318,1587034848.0,3600.0,4609.533841,10567,2,11
3319,1587034848.0,3600.0,166.0,10567,2,18
3320,1587034848.0,3600.0,7411.343572,10567,9,10
3321,1587034848.0,3600.0,7411.343572,10567,2,10
3322,1587038448.0,3600.0,22912.656421,10567,9,10
3323,1587038448.0,3600.0,22912.656421,10567,2,10
3324,1587038448.0,3600.0,4407.0,10567,2,18
3325,1587038448.0,3600.0,13615.466172,10567,2,11
3326,1587038448.0,3600.0,8.0,10573,2,11
3327,1587038448.0,3600.0,54.0,12186,2,11
3328,1587038448.0,3600.0,8.0,10618,2,11
3329,1587038448.0,3600.0,24.0,11488,2,11
3330,1587038448.0,3600.0,3.0,10583,2,11
3331,1587038448.0,3600.0,488.0,10573,2,18
3332,1587038448.0,3600.0,8.0,10562,2,11
3333,1587038448.0,3600.0,27.0,10574,2,11
3334,1587038448.0,3600.0,6.0,10492,2,11
3335,1587038448.0,3600.0,328.0,10451,2,11
3336,1587038448.0,3600.0,6.0,12307,2,11
3337,1587038448.0,3600.0,2.0,11245,2,11
3338,1587038448.0,3600.0,29.0,10459,2,11
3339,1587038448.0,3600.0,90.0,10122,11,11
3340,1587038448.0,3600.0,9.0,10578,2,11
3341,1587038448.0,3600.0,5.0,10454,2,11
3342,1587038448.0,3600.0,2.0,12306,2,11
3343,1587038448.0,3600.0,4.0,11247,2,11
3344,1587034848.0,3600.0,62.0,10567,2,6
3345,1587038448.0,3600.0,1014.0,10567,2,6
3346,1587034848.0,3600.0,722.466661,10567,2,9
3347,1587038448.0,3600.0,1316.53334,10567,2,9
3348,1587038448.0,3600.0,1036.0,10053,2,9
3349,1587034848.0,3600.0,257.889684,10567,2,8
3350,1587038448.0,3600.0,901.110317,10567,2,8
3351,1587038448.0,3600.0,3336.0,10053,2,8
3352,1587038448.0,3600.0,177.0,11488,2,17
3353,1587038448.0,3600.0,53997.0,10053,9,10
3354,1587038448.0,3600.0,53734.0,10053,2,10
3355,1587038448.0,3600.0,319.0,12306,9,10
3356,1587038448.0,3600.0,319.0,12306,2,10
3357,1587038448.0,3600.0,266.0,11245,9,10
3358,1587038448.0,3600.0,266.0,11245,2,10
3359,1587038448.0,3600.0,597.0,11247,9,10
3360,1587038448.0,3600.0,597.0,11247,2,10
3361,1587038448.0,3600.0,87.0,11246,9,10
3362,1587038448.0,3600.0,87.0,11246,2,10
3363,1587038448.0,3600.0,237.0,10582,9,10
3364,1587038448.0,3600.0,237.0,10582,2,10
3365,1587038448.0,3600.0,523.0,10578,9,10
3366,1587038448.0,3600.0,523.0,10578,2,10
3367,1587038448.0,3600.0,599.0,10574,9,10
3368,1587038448.0,3600.0,599.0,10574,2,10
3369,1587038448.0,3600.0,770.0,11488,9,10
3370,1587038448.0,3600.0,770.0,11488,2,10
3371,1587038448.0,3600.0,616.0,10492,9,10
3372,1587038448.0,3600.0,616.0,10492,2,10
3373,1587038448.0,3600.0,234.0,10570,9,10
3374,1587038448.0,3600.0,234.0,10570,2,10
3375,1587038448.0,3600.0,665.0,10573,9,10
3376,1587038448.0,3600.0,665.0,10573,2,10
3377,1587038448.0,3600.0,486.0,10454,9,10
3378,1587038448.0,3600.0,486.0,10454,2,10
3379,1587038448.0,3600.0,540.0,10562,9,10
3380,1587038448.0,3600.0,540.0,10562,2,10
3381,1587038448.0,3600.0,272.0,10495,9,10
3382,1587038448.0,3600.0,272.0,10495,2,10
3383,1587038448.0,3600.0,445.0,10618,9,10
3384,1587038448.0,3600.0,445.0,10618,2,10
3385,1587038448.0,3600.0,300.0,10459,9,10
3386,1587038448.0,3600.0,300.0,10459,2,10
3387,1587038448.0,3600.0,491.0,10451,9,10
3388,1587038448.0,3600.0,491.0,10451,2,10
3389,1587038448.0,3600.0,550.0,10475,9,10
3390,1587038448.0,3600.0,550.0,10475,2,10
3391,1587038448.0,3600.0,335.0,10449,9,10
3392,1587038448.0,3600.0,335.0,10449,2,10
3393,1587034848.0,3600.0,4416.056507,10567,2,2
3394,1587038448.0,3600.0,8031.943501,10567,2,2
3395,1587038448.0,3600.0,13922.0,10053,2,2
3396,1587038448.0,3600.0,329.0,10583,9,10
3397,1587038448.0,3600.0,329.0,10583,2,10
3398,1587038448.0,3600.0,188.0,10584,9,10
3399,1587038448.0,3600.0,188.0,10584,2,10
3400,1587038448.0,3600.0,315.0,10449,2,2
3401,1587038448.0,3600.0,599.0,10451,2,2
3402,1587038448.0,3600.0,535.0,10475,2,2
3403,1587038448.0,3600.0,217.0,10570,2,2
3404,1587038448.0,3600.0,283.0,12307,2,2
3405,1587038448.0,3600.0,553.0,10562,2,2
3406,1587038448.0,3600.0,377.0,10583,2,2
3407,1587038448.0,3600.0,787.0,11488,2,2
3408,1587038448.0,3600.0,453.0,10574,2,2
3409,1587038448.0,3600.0,120.0,10197,2,2
3410,1587038448.0,3600.0,133.0,10493,2,2
3411,1587038448.0,3600.0,97.0,10227,2,2
3412,1587038448.0,3600.0,240.0,10582,2,2
3413,1587038448.0,3600.0,1122.0,12186,2,2
3414,1587038448.0,3600.0,258.0,10495,2,2
3415,1587038448.0,3600.0,220.0,10584,2,2
3416,1587038448.0,3600.0,570.0,11247,2,2
3417,1587038448.0,3600.0,246.0,11245,2,2
3418,1587038448.0,3600.0,440.0,10618,2,2
3419,1587038448.0,3600.0,307.0,12306,2,2
3420,1587038448.0,3600.0,636.0,10009,11,2
3421,1587038448.0,3600.0,49.0,10357,2,2
3422,1587038448.0,3600.0,1684.0,10560,2,2
3423,1587038448.0,3600.0,107.0,10353,2,2
3424,1587038448.0,3600.0,495.0,10578,2,2
3425,1587038448.0,3600.0,560.0,10492,2,2
3426,1587038448.0,3600.0,603.0,10573,2,2
3427,1587038448.0,3600.0,443.0,10454,2,2
3428,1587038448.0,3600.0,274.0,10459,2,2
3429,1587038448.0,3600.0,117.0,11246,2,2
3430,1587038448.0,3600.0,77.0,11486,2,2
3431,1587038448.0,3600.0,104.0,10336,2,2
3432,1587038448.0,3600.0,47.0,10508,2,2
3433,1587038448.0,3600.0,110.0,11863,2,2
3434,1587038448.0,3600.0,110.0,10496,2,2
3435,1587038448.0,3600.0,85.0,10213,2,2
3436,1587038448.0,3600.0,50.0,10085,2,2
3437,1587038448.0,3600.0,37.0,11858,2,2
3438,1587038448.0,3600.0,224.0,10493,9,10
3439,1587038448.0,3600.0,224.0,10493,2,10
3440,1587038448.0,3600.0,196.0,10496,9,10
3441,1587038448.0,3600.0,196.0,10496,2,10
3442,1587038448.0,3600.0,746.0,10560,9,10
3443,1587038448.0,3600.0,746.0,10560,2,10
3444,1587038448.0,3600.0,79.0,10357,9,10
3445,1587038448.0,3600.0,79.0,10357,2,10
3446,1587038448.0,3600.0,34.0,12309,9,10
3447,1587038448.0,3600.0,155.0,10227,9,10
3448,1587038448.0,3600.0,155.0,10227,2,10
3449,1587038448.0,3600.0,151.0,10213,9,10
3450,1587038448.0,3600.0,151.0,10213,2,10
3451,1587038448.0,3600.0,204.0,10197,9,10
3452,1587038448.0,3600.0,204.0,10197,2,10
3453,1587038448.0,3600.0,90.0,10085,9,10
3454,1587038448.0,3600.0,90.0,10085,2,10
3455,1587038448.0,3600.0,53.0,10395,9,10
3456,1587038448.0,3600.0,73.0,11858,9,10
3457,1587038448.0,3600.0,73.0,11858,2,10
3458,1587038448.0,3600.0,22.0,10449,2,9
3459,1587038448.0,3600.0,20.0,12307,2,9
3460,1587038448.0,3600.0,43.0,10562,2,9
3461,1587038448.0,3600.0,45.0,10451,2,9
3462,1587038448.0,3600.0,42.0,10475,2,9
3463,1587038448.0,3600.0,17.0,10582,2,9
3464,1587038448.0,3600.0,17.0,11245,2,9
3465,1587038448.0,3600.0,32.0,10618,2,9
3466,1587038448.0,3600.0,87.0,12186,2,9
3467,1587038448.0,3600.0,17.0,10495,2,9
3468,1587038448.0,3600.0,43.0,11247,2,9
3469,1587038448.0,3600.0,21.0,12306,2,9
3470,1587038448.0,3600.0,32.0,10574,2,9
3471,1587038448.0,3600.0,10.0,10493,2,9
3472,1587038448.0,3600.0,7.0,10227,2,9
3473,1587038448.0,3600.0,50.0,10009,11,9
3474,1587038448.0,3600.0,1.0,10357,2,9
3475,1587038448.0,3600.0,129.0,10560,2,9
3476,1587038448.0,3600.0,38.0,10578,2,9
3477,1587038448.0,3600.0,27.0,10583,2,9
3478,1587038448.0,3600.0,15.0,10584,2,9
3479,1587038448.0,3600.0,61.0,11488,2,9
3480,1587038448.0,3600.0,42.0,10492,2,9
3481,1587038448.0,3600.0,13.0,10570,2,9
3482,1587038448.0,3600.0,45.0,10573,2,9
3483,1587038448.0,3600.0,32.0,10454,2,9
3484,1587038448.0,3600.0,19.0,10459,2,9
3485,1587038448.0,3600.0,9.0,11246,2,9
3486,1587038448.0,3600.0,4.0,11486,2,9
3487,1587038448.0,3600.0,8.0,10336,2,9
3488,1587038448.0,3600.0,8.0,10353,2,9
3489,1587038448.0,3600.0,8.0,11863,2,9
3490,1587038448.0,3600.0,8.0,10496,2,9
3491,1587038448.0,3600.0,6.0,10213,2,9
3492,1587038448.0,3600.0,8.0,10197,2,9
3493,1587038448.0,3600.0,10349.0,10198,9,10
3494,1587038448.0,3600.0,10349.0,10198,2,10
3495,1587038448.0,3600.0,75.0,10357,2,11
3496,1587038448.0,3600.0,1.0,10227,2,11
3497,1587038448.0,3600.0,61.0,10560,2,11
3498,1587038448.0,3600.0,61.0,10583,2,8
3499,1587038448.0,3600.0,35.0,10584,2,8
3500,1587038448.0,3600.0,37.0,10582,2,8
3501,1587038448.0,3600.0,76.0,10578,2,8
3502,1587038448.0,3600.0,86.0,10574,2,8
3503,1587038448.0,3600.0,112.0,11488,2,8
3504,1587038448.0,3600.0,90.0,10492,2,8
3505,1587038448.0,3600.0,34.0,10570,2,8
3506,1587038448.0,3600.0,97.0,10573,2,8
3507,1587038448.0,3600.0,71.0,10454,2,8
3508,1587038448.0,3600.0,78.0,10562,2,8
3509,1587038448.0,3600.0,40.0,10495,2,8
3510,1587038448.0,3600.0,65.0,10618,2,8
3511,1587038448.0,3600.0,44.0,10459,2,8
3512,1587038448.0,3600.0,72.0,10451,2,8
3513,1587038448.0,3600.0,81.0,10475,2,8
3514,1587038448.0,3600.0,49.0,10449,2,8
3515,1587038448.0,3600.0,46.0,12306,2,8
3516,1587038448.0,3600.0,39.0,11245,2,8
3517,1587038448.0,3600.0,86.0,11247,2,8
3518,1587038448.0,3600.0,19.0,11246,2,8
3519,1587038448.0,3600.0,166.0,12186,2,8
3520,1587038448.0,3600.0,12.0,11486,2,8
3521,1587038448.0,3600.0,42.0,12307,2,8
3522,1587038448.0,3600.0,29.0,10336,2,8
3523,1587038448.0,3600.0,29.0,10353,2,8
3524,1587038448.0,3600.0,14.0,10508,2,8
3525,1587038448.0,3600.0,30.0,11863,2,8
3526,1587038448.0,3600.0,35.0,10493,2,8
3527,1587038448.0,3600.0,30.0,10496,2,8
3528,1587038448.0,3600.0,115.0,10560,2,8
3529,1587038448.0,3600.0,12.0,10357,2,8
3530,1587038448.0,3600.0,24.0,10227,2,8
3531,1587038448.0,3600.0,24.0,10213,2,8
3532,1587038448.0,3600.0,31.0,10197,2,8
3533,1587038448.0,3600.0,14.0,10085,2,8
3534,1587038448.0,3600.0,11.0,11858,2,8
3535,1587038448.0,3600.0,1201.0,12186,9,10
3536,1587038448.0,3600.0,1201.0,12186,2,10
3537,1587038448.0,3600.0,90.0,11486,9,10
3538,1587038448.0,3600.0,90.0,11486,2,10
3539,1587038448.0,3600.0,310.0,12307,9,10
3540,1587038448.0,3600.0,310.0,12307,2,10
3541,1587038448.0,3600.0,206.0,10336,9,10
3542,1587038448.0,3600.0,206.0,10336,2,10
3543,1587038448.0,3600.0,202.0,10353,9,10
3544,1587038448.0,3600.0,202.0,10353,2,10
3545,1587038448.0,3600.0,97.0,10508,9,10
3546,1587038448.0,3600.0,97.0,10508,2,10
3547,1587038448.0,3600.0,6.0,11866,9,10
3548,1587038448.0,3600.0,216.0,11863,9,10
3549,1587038448.0,3600.0,216.0,11863,2,10
3550,1587038448.0,3600.0,19.0,10289,9,10
3551,1587038448.0,3600.0,119.0,11488,2,6
3552,1587038448.0,3600.0,135.0,10573,2,6
3553,1587038448.0,3600.0,52.0,10449,2,7
3554,1587038448.0,3600.0,43.0,12307,2,7
3555,1587038448.0,3600.0,87.0,10562,2,7
3556,1587038448.0,3600.0,97.0,10451,2,7
3557,1587038448.0,3600.0,86.0,10475,2,7
3558,1587038448.0,3600.0,33.0,10570,2,7
3559,1587038448.0,3600.0,37.0,10582,2,7
3560,1587038448.0,3600.0,39.0,11245,2,7
3561,1587038448.0,3600.0,71.0,10618,2,7
3562,1587038448.0,3600.0,181.0,12186,2,7
3563,1587038448.0,3600.0,40.0,10495,2,7
3564,1587038448.0,3600.0,33.0,10584,2,7
3565,1587038448.0,3600.0,92.0,11247,2,7
3566,1587038448.0,3600.0,48.0,12306,2,7
3567,1587038448.0,3600.0,71.0,10574,2,7
3568,1587038448.0,3600.0,17.0,10197,2,7
3569,1587038448.0,3600.0,20.0,10493,2,7
3570,1587038448.0,3600.0,13.0,10227,2,7
3571,1587038448.0,3600.0,102.0,10009,11,7
3572,1587038448.0,3600.0,7.0,10357,2,7
3573,1587038448.0,3600.0,268.0,10560,2,7
3574,1587038448.0,3600.0,15.0,10353,2,7
3575,1587038448.0,3600.0,78.0,10578,2,7
3576,1587038448.0,3600.0,2155.0,10053,2,7
3577,1587038448.0,3600.0,61.0,10583,2,7
3578,1587038448.0,3600.0,126.0,11488,2,7
3579,1587038448.0,3600.0,91.0,10492,2,7
3580,1587038448.0,3600.0,96.0,10573,2,7
3581,1587038448.0,3600.0,72.0,10454,2,7
3582,1587038448.0,3600.0,42.0,10459,2,7
3583,1587038448.0,3600.0,16.0,11246,2,7
3584,1587038448.0,3600.0,11.0,11486,2,7
3585,1587038448.0,3600.0,14.0,10336,2,7
3586,1587038448.0,3600.0,8.0,10508,2,7
3587,1587038448.0,3600.0,16.0,11863,2,7
3588,1587038448.0,3600.0,16.0,10496,2,7
3589,1587038448.0,3600.0,12.0,10213,2,7
3590,1587038448.0,3600.0,8.0,10085,2,7
3591,1587038448.0,3600.0,4.0,11858,2,7
3592,1587038448.0,3600.0,5940.0,10990,9,10
3593,1587038448.0,3600.0,253.0,10363,9,10
3594,1587038448.0,3600.0,253.0,10363,2,10
3595,1587038448.0,3600.0,5940.0,10990,2,10
3596,1587042048.0,3600.0,161.0,10047,2,10
3597,1587042048.0,3600.0,81958.0,12185,9,10
3598,1587042048.0,3600.0,9764.0,10053,2,10
3599,1587042048.0,3600.0,2452.0,10265,2,10
3600,1587042048.0,3600.0,87.0,10496,2,10
3601,1587042048.0,3600.0,87131.0,12185,2,10
3602,1587042048.0,3600.0,75.0,10245,2,10
3603,1587042048.0,3600.0,246.0,10053,2,7
3604,1587042048.0,3600.0,4.0,10496,2,7
3605,1587042048.0,3600.0,131.0,10353,2,11
3606,1587042048.0,3600.0,13.0,10336,2,11
3607,1587042048.0,3600.0,74.0,10265,2,8
3608,1587042048.0,3600.0,20.0,10053,2,8
3609,1587042048.0,3600.0,5641.0,10369,2,10
3610,1587042048.0,3600.0,7894.0,10053,9,10
3611,1587042048.0,3600.0,1134.0,10336,9,10
3612,1587042048.0,3600.0,1134.0,10336,2,10
3613,1587042048.0,3600.0,5641.0,10369,9,10
3614,1587042048.0,3600.0,17893.0,12185,2,11
3615,1587042048.0,3600.0,2.0,10496,2,8
3616,1587042048.0,3600.0,822.0,12185,2,8
3617,1587042048.0,3600.0,119.0,10369,2,8
3618,1587042048.0,3600.0,4427.0,12185,2,7
3619,1587042048.0,3600.0,264.0,10369,2,7
3620,1587042048.0,3600.0,165.0,10265,2,7
3621,1587042048.0,3600.0,7353.0,12185,2,2
3622,1587042048.0,3600.0,440.0,10369,2,2
3623,1587042048.0,3600.0,272.0,10265,2,2
3624,1587042048.0,3600.0,414.0,10053,2,2
3625,1587042048.0,3600.0,7.0,10496,2,2
3626,1587042048.0,3600.0,589.0,12185,2,9
3627,1587042048.0,3600.0,67.0,10369,2,9
3628,1587042048.0,3600.0,41.0,10265,2,9
3629,1587042048.0,3600.0,9.0,10053,2,9
3630,1587042048.0,3600.0,45.0,10265,2,11
3631,1587042048.0,3600.0,581.0,10353,9,10
3632,1587042048.0,3600.0,581.0,10353,2,10
3633,1587042048.0,3600.0,114.0,10363,9,10
3634,1587042048.0,3600.0,114.0,10363,2,10
3635,1587042048.0,3600.0,19.0,10,9,10
3636,1587042048.0,3600.0,109.0,12185,2,15
3637,1587042048.0,3600.0,23.0,10508,2,2
3638,1587042048.0,3600.0,61.0,10047,2,2
3639,1587042048.0,3600.0,44.0,10508,2,10
3640,1587042048.0,3600.0,154.0,10009,11,11
3641,1587042048.0,3600.0,12.0,10508,2,7
3642,1587042048.0,3600.0,36.0,10047,2,7
3643,1587049248.0,3600.0,142.0,10053,2,9
3644,1587049248.0,3600.0,513.0,10053,2,7
3645,1587049248.0,3600.0,2147.476896,10567,2,10
3646,1587052848.0,3600.0,638.523111,10567,2,10
3647,1587052848.0,3600.0,1354.0,10053,9,10
3648,1587052848.0,3600.0,2621.0,11069,9,10
3649,1587049248.0,3600.0,4240.0,10053,9,10
3650,1587049248.0,3600.0,5506.0,10265,9,10
3651,1587049248.0,3600.0,5506.0,10265,2,10
3652,1587049248.0,3600.0,3.0,10055,9,10
3653,1587049248.0,3600.0,2147.476896,10567,9,10
3654,1587049248.0,3600.0,4240.0,10053,2,10
3655,1587049248.0,3600.0,168.0,10567,2,18
3656,1587052848.0,3600.0,638.523111,10567,9,10
3657,1587052848.0,3600.0,2621.0,11069,2,10
3658,1587049248.0,3600.0,190.0,11859,9,10
3659,1587049248.0,3600.0,190.0,11859,2,10
3660,1587049248.0,3600.0,4645.0,10395,9,10
3661,1587049248.0,3600.0,4645.0,10395,2,10
3662,1587049248.0,3600.0,1845.0,10053,2,2
3663,1587049248.0,3600.0,1798.0,10265,2,2
3664,1587049248.0,3600.0,668.292343,10567,2,2
3665,1587049248.0,3600.0,605.0,10265,2,7
3666,1587049248.0,3600.0,225.847355,10567,2,7
3667,1587052848.0,3600.0,67.152646,10567,2,7
3668,1587052848.0,3600.0,260.0,11069,2,7
3669,1587052848.0,3600.0,5755.0,12185,9,10
3670,1587052848.0,3600.0,1312.0,10053,2,10
3671,1587052848.0,3600.0,1770.0,10395,9,10
3672,1587052848.0,3600.0,1770.0,10395,2,10
3673,1587049248.0,3600.0,573.0,10395,2,7
3674,1587052848.0,3600.0,5755.0,12185,2,10
3675,1587052848.0,3600.0,179.0,10395,2,7
3676,1587049248.0,3600.0,20.0,11859,2,7
3677,1587052848.0,3600.0,130.0,10053,2,7
3678,1587052848.0,3600.0,505.0,12185,2,7
3679,1587049248.0,3600.0,1706.0,10395,2,2
3680,1587052848.0,3600.0,533.0,10395,2,2
3681,1587052848.0,3600.0,198.707659,10567,2,2
3682,1587052848.0,3600.0,776.0,11069,2,2
3683,1587049248.0,3600.0,61.0,11859,2,2
3684,1587052848.0,3600.0,390.0,10053,2,2
3685,1587052848.0,3600.0,1498.0,12185,2,2
3686,1587049248.0,3600.0,155.0,10395,2,9
3687,1587052848.0,3600.0,51.0,10395,2,9
3688,1587049248.0,3600.0,164.0,10265,2,9
3689,1587049248.0,3600.0,61.664807,10567,2,9
3690,1587052848.0,3600.0,18.335193,10567,2,9
3691,1587052848.0,3600.0,71.0,11069,2,9
3692,1587049248.0,3600.0,6.0,11859,2,9
3693,1587052848.0,3600.0,33.0,10053,2,9
3694,1587052848.0,3600.0,136.0,12185,2,9
3695,1587052848.0,3600.0,21.0,12185,2,17
3696,1587049248.0,3600.0,227.0,10053,2,8
3697,1587049248.0,3600.0,9.0,11859,2,8
3698,1587049248.0,3600.0,227.0,10395,2,8
3699,1587049248.0,3600.0,250.0,10265,2,8
3700,1587049248.0,3600.0,87.10154,10567,2,8
3701,1587052848.0,3600.0,25.898461,10567,2,8
3702,1587052848.0,3600.0,105.0,11069,2,8
3703,1587052848.0,3600.0,61.0,10053,2,8
3704,1587052848.0,3600.0,230.0,12185,2,8
3705,1587052848.0,3600.0,71.0,10395,2,8
3706,1587049248.0,3600.0,10.0,10567,2,6
3707,1587052848.0,3600.0,3.0,12185,2,6
3708,1587052848.0,3600.0,1.37514,10567,2,11
3709,1587052848.0,3600.0,12.0,11515,11,11
3710,1587052848.0,3600.0,15.0,11326,11,11
3711,1587049248.0,3600.0,75.0,10395,2,11
3712,1587052848.0,3600.0,9.0,12185,2,11
3713,1587052848.0,3600.0,8.0,11069,2,11
3714,1587052848.0,3600.0,13.0,10395,2,11
3715,1587049248.0,3600.0,48.0,10395,4,11
3716,1587049248.0,3600.0,4.624861,10567,2,11
