id,minlat,maxlat,minlong,maxlong
75086,36.5,37.0,53.0,53.5
75085,36.5,37.0,53.0,53.5
75084,36.5,37.0,53.0,53.5
75083,36.5,37.0,53.0,53.5
75077,36.5,37.0,52.5,53.0
75076,36.5,37.0,52.5,53.0
75075,36.5,37.0,52.5,53.0
75074,36.5,37.0,52.5,53.0
75073,36.5,37.0,52.5,53.0
75072,36.5,37.0,52.5,53.0
75071,36.5,37.0,52.5,53.0
75070,36.5,37.0,52.5,53.0
75069,36.5,37.0,52.5,53.0
75078,36.5,37.0,52.5,53.0
75079,36.5,37.0,52.5,53.0
75080,36.5,37.0,52.5,53.0
75081,36.5,37.0,52.5,53.0
75082,36.5,37.0,52.5,53.0
75089,36.5,37.0,53.0,53.5
75090,36.5,37.0,53.0,53.5
75091,36.5,37.0,53.0,53.5
75092,36.5,37.0,53.0,53.5
75093,36.5,37.0,53.0,53.5
75094,36.5,37.0,53.0,53.5
75095,36.5,37.0,53.0,53.5
75107,36.5,37.0,53.5,54.0
75106,36.5,37.0,53.5,54.0
75105,36.5,37.0,53.5,54.0
75104,36.5,37.0,53.5,54.0
75103,36.5,37.0,53.5,54.0
75102,36.5,37.0,53.5,54.0
75101,36.5,37.0,53.5,54.0
75100,36.5,37.0,53.5,54.0
75099,36.5,37.0,53.5,54.0
75098,36.5,37.0,53.5,54.0
75097,36.5,37.0,53.5,54.0
75096,36.5,37.0,53.5,54.0
76474,37.0,37.5,54.0,54.5
76473,37.0,37.5,54.0,54.5
76472,37.0,37.5,54.0,54.5
76471,37.0,37.5,54.0,54.5
75119,36.5,37.0,54.0,54.5
75118,36.5,37.0,54.0,54.5
75117,36.5,37.0,54.0,54.5
75116,36.5,37.0,54.0,54.5
75115,36.5,37.0,54.0,54.5
75114,36.5,37.0,54.0,54.5
75113,36.5,37.0,54.0,54.5
75112,36.5,37.0,54.0,54.5
75111,36.5,37.0,54.0,54.5
75110,36.5,37.0,54.0,54.5
75109,36.5,37.0,54.0,54.5
75108,36.5,37.0,54.0,54.5
75129,36.5,37.0,54.5,55.0
75128,36.5,37.0,54.5,55.0
75127,36.5,37.0,54.5,55.0
75126,36.5,37.0,54.5,55.0
75125,36.5,37.0,54.5,55.0
75124,36.5,37.0,54.5,55.0
75123,36.5,37.0,54.5,55.0
75122,36.5,37.0,54.5,55.0
75121,36.5,37.0,54.5,55.0
75120,36.5,37.0,54.5,55.0
75131,36.5,37.0,55.0,55.5
75130,36.5,37.0,55.0,55.5
75133,36.5,37.0,56.0,56.5
75132,36.5,37.0,56.0,56.5
75135,36.5,37.0,58.5,59.0
75134,36.5,37.0,58.5,59.0
75136,36.5,37.0,59.0,59.5
75137,36.5,37.0,59.0,59.5
75138,36.5,37.0,59.0,59.5
75139,36.5,37.0,59.0,59.5
75140,36.5,37.0,59.0,59.5
75141,36.5,37.0,59.0,59.5
75142,36.5,37.0,59.0,59.5
75143,36.5,37.0,59.0,59.5
75144,36.5,37.0,59.0,59.5
75145,36.5,37.0,59.5,60.0
75146,36.5,37.0,59.5,60.0
75166,36.5,37.0,61.0,61.5
75167,36.5,37.0,61.0,61.5
75168,36.5,37.0,61.0,61.5
75169,36.5,37.0,65.5,66.0
75170,36.5,37.0,65.5,66.0
75171,36.5,37.0,65.5,66.0
75172,36.5,37.0,65.5,66.0
76414,37.0,37.5,47.0,47.5
76415,37.0,37.5,47.0,47.5
76416,37.0,37.5,47.0,47.5
76417,37.0,37.5,47.5,48.0
76418,37.0,37.5,47.5,48.0
76419,37.0,37.5,47.5,48.0
76420,37.0,37.5,47.5,48.0
76421,37.0,37.5,47.5,48.0
76422,37.0,37.5,47.5,48.0
76423,37.0,37.5,47.5,48.0
76424,37.0,37.5,47.5,48.0
76425,37.0,37.5,47.5,48.0
76426,37.0,37.5,47.5,48.0
76427,37.0,37.5,48.0,48.5
76441,37.0,37.5,49.0,49.5
76440,37.0,37.5,49.0,49.5
76439,37.0,37.5,49.0,49.5
76438,37.0,37.5,49.0,49.5
76437,37.0,37.5,49.0,49.5
76436,37.0,37.5,49.0,49.5
76435,37.0,37.5,49.0,49.5
76434,37.0,37.5,49.0,49.5
76433,37.0,37.5,49.0,49.5
76432,37.0,37.5,49.0,49.5
76431,37.0,37.5,49.0,49.5
76430,37.0,37.5,49.0,49.5
76429,37.0,37.5,49.0,49.5
76428,37.0,37.5,49.0,49.5
76451,37.0,37.5,49.5,50.0
76450,37.0,37.5,49.5,50.0
76449,37.0,37.5,49.5,50.0
76448,37.0,37.5,49.5,50.0
76447,37.0,37.5,49.5,50.0
76446,37.0,37.5,49.5,50.0
76445,37.0,37.5,49.5,50.0
76444,37.0,37.5,49.5,50.0
76443,37.0,37.5,49.5,50.0
76442,37.0,37.5,49.5,50.0
76452,37.0,37.5,49.5,50.0
76453,37.0,37.5,49.5,50.0
76454,37.0,37.5,49.5,50.0
76455,37.0,37.5,49.5,50.0
76456,37.0,37.5,50.0,50.5
76457,37.0,37.5,50.0,50.5
76458,37.0,37.5,50.0,50.5
76459,37.0,37.5,50.0,50.5
76460,37.0,37.5,50.0,50.5
76461,37.0,37.5,50.0,50.5
76462,37.0,37.5,50.0,50.5
76463,37.0,37.5,50.0,50.5
76464,37.0,37.5,50.0,50.5
76465,37.0,37.5,50.0,50.5
76466,37.0,37.5,50.0,50.5
76467,37.0,37.5,50.0,50.5
76468,37.0,37.5,50.0,50.5
76469,37.0,37.5,50.0,50.5
76470,37.0,37.5,50.5,51.0
75059,36.5,37.0,52.0,52.5
75060,36.5,37.0,52.0,52.5
75061,36.5,37.0,52.0,52.5
75062,36.5,37.0,52.0,52.5
75063,36.5,37.0,52.0,52.5
75064,36.5,37.0,52.0,52.5
75065,36.5,37.0,52.0,52.5
75066,36.5,37.0,52.0,52.5
75067,36.5,37.0,52.0,52.5
75068,36.5,37.0,52.0,52.5
75050,36.5,37.0,51.5,52.0
75049,36.5,37.0,51.5,52.0
75051,36.5,37.0,51.5,52.0
75052,36.5,37.0,51.5,52.0
75053,36.5,37.0,51.5,52.0
75054,36.5,37.0,51.5,52.0
75055,36.5,37.0,51.5,52.0
75056,36.5,37.0,51.5,52.0
75057,36.5,37.0,51.5,52.0
75058,36.5,37.0,51.5,52.0
76477,37.0,37.5,54.5,55.0
76476,37.0,37.5,54.5,55.0
76475,37.0,37.5,54.5,55.0
76485,37.0,37.5,55.0,55.5
76484,37.0,37.5,55.0,55.5
76483,37.0,37.5,55.0,55.5
76482,37.0,37.5,55.0,55.5
76481,37.0,37.5,55.0,55.5
76480,37.0,37.5,55.0,55.5
76479,37.0,37.5,55.0,55.5
76478,37.0,37.5,55.0,55.5
76486,37.0,37.5,55.0,55.5
76487,37.0,37.5,55.0,55.5
76488,37.0,37.5,55.0,55.5
76489,37.0,37.5,55.5,56.0
76490,37.0,37.5,55.5,56.0
76491,37.0,37.5,55.5,56.0
76492,37.0,37.5,55.5,56.0
76493,37.0,37.5,55.5,56.0
76494,37.0,37.5,55.5,56.0
76495,37.0,37.5,55.5,56.0
76496,37.0,37.5,55.5,56.0
77821,37.5,38.0,55.5,56.0
77822,37.5,38.0,55.5,56.0
76497,37.0,37.5,57.0,57.5
76498,37.0,37.5,57.0,57.5
76499,37.0,37.5,57.0,57.5
76500,37.0,37.5,57.0,57.5
76501,37.0,37.5,57.0,57.5
76502,37.0,37.5,57.0,57.5
76503,37.0,37.5,57.0,57.5
76504,37.0,37.5,57.0,57.5
76505,37.0,37.5,57.0,57.5
76506,37.0,37.5,57.0,57.5
76507,37.0,37.5,57.5,58.0
76508,37.0,37.5,57.5,58.0
76509,37.0,37.5,57.5,58.0
76510,37.0,37.5,57.5,58.0
76511,37.0,37.5,57.5,58.0
76512,37.0,37.5,57.5,58.0
76513,37.0,37.5,57.5,58.0
76514,37.0,37.5,57.5,58.0
76515,37.0,37.5,57.5,58.0
77823,37.5,38.0,56.5,57.0
77824,37.5,38.0,56.5,57.0
77825,37.5,38.0,56.5,57.0
77826,37.5,38.0,56.5,57.0
77827,37.5,38.0,57.0,57.5
77828,37.5,38.0,57.0,57.5
77829,37.5,38.0,57.0,57.5
77830,37.5,38.0,58.0,58.5
77831,37.5,38.0,58.0,58.5
77832,37.5,38.0,58.0,58.5
77833,37.5,38.0,58.5,59.0
77834,37.5,38.0,58.5,59.0
77835,37.5,38.0,58.5,59.0
77836,37.5,38.0,58.5,59.0
77837,37.5,38.0,58.5,59.0
77838,37.5,38.0,59.0,59.5
77839,37.5,38.0,59.0,59.5
76516,37.0,37.5,58.0,58.5
76517,37.0,37.5,58.0,58.5
76518,37.0,37.5,58.5,59.0
76519,37.0,37.5,58.5,59.0
76520,37.0,37.5,58.5,59.0
76521,37.0,37.5,58.5,59.0
76522,37.0,37.5,58.5,59.0
76523,37.0,37.5,58.5,59.0
76524,37.0,37.5,59.0,59.5
76525,37.0,37.5,59.0,59.5
76526,37.0,37.5,59.5,60.0
76527,37.0,37.5,59.5,60.0
76528,37.0,37.5,59.5,60.0
76531,37.0,37.5,60.0,60.5
76532,37.0,37.5,60.0,60.5
76533,37.0,37.5,60.5,61.0
76534,37.0,37.5,60.5,61.0
76535,37.0,37.5,60.5,61.0
76536,37.0,37.5,60.5,61.0
76537,37.0,37.5,61.0,61.5
76538,37.0,37.5,61.5,62.0
76539,37.0,37.5,61.5,62.0
76540,37.0,37.5,62.0,62.5
76541,37.0,37.5,62.0,62.5
77840,37.5,38.0,61.5,62.0
77841,37.5,38.0,61.5,62.0
77842,37.5,38.0,62.0,62.5
77843,37.5,38.0,62.0,62.5
77844,37.5,38.0,65.0,65.5
77845,37.5,38.0,65.0,65.5
77846,37.5,38.0,66.0,66.5
77847,37.5,38.0,66.0,66.5
95940,44.0,44.5,38.0,38.5
95941,44.0,44.5,38.0,38.5
95942,44.0,44.5,38.0,38.5
95943,44.0,44.5,38.0,38.5
95944,44.0,44.5,38.0,38.5
95945,44.0,44.5,38.0,38.5
95946,44.0,44.5,38.0,38.5
95947,44.0,44.5,38.0,38.5
95948,44.0,44.5,38.0,38.5
95949,44.0,44.5,38.0,38.5
95950,44.0,44.5,38.0,38.5
95951,44.0,44.5,38.0,38.5
95952,44.0,44.5,38.5,39.0
95953,44.0,44.5,38.5,39.0
95954,44.0,44.5,38.5,39.0
95955,44.0,44.5,38.5,39.0
95956,44.0,44.5,38.5,39.0
95957,44.0,44.5,38.5,39.0
95958,44.0,44.5,38.5,39.0
95959,44.0,44.5,38.5,39.0
95960,44.0,44.5,38.5,39.0
95961,44.0,44.5,38.5,39.0
87736,41.0,41.5,38.5,39.0
87735,41.0,41.5,38.5,39.0
87734,41.0,41.5,38.5,39.0
87733,41.0,41.5,38.5,39.0
87737,41.0,41.5,38.5,39.0
87738,41.0,41.5,38.5,39.0
87739,41.0,41.5,38.5,39.0
87740,41.0,41.5,38.5,39.0
87741,41.0,41.5,38.5,39.0
87742,41.0,41.5,38.5,39.0
87743,41.0,41.5,38.5,39.0
87744,41.0,41.5,38.5,39.0
87745,41.0,41.5,39.0,39.5
87746,41.0,41.5,39.0,39.5
87747,41.0,41.5,39.0,39.5
87748,41.0,41.5,39.0,39.5
87749,41.0,41.5,39.0,39.5
87750,41.0,41.5,39.0,39.5
87751,41.0,41.5,39.0,39.5
87752,41.0,41.5,39.0,39.5
87753,41.0,41.5,39.0,39.5
87754,41.0,41.5,39.0,39.5
87755,41.0,41.5,39.0,39.5
87767,41.0,41.5,39.5,40.0
87766,41.0,41.5,39.5,40.0
87765,41.0,41.5,39.5,40.0
87764,41.0,41.5,39.5,40.0
87763,41.0,41.5,39.5,40.0
87762,41.0,41.5,39.5,40.0
87761,41.0,41.5,39.5,40.0
87760,41.0,41.5,39.5,40.0
87759,41.0,41.5,39.5,40.0
87758,41.0,41.5,39.5,40.0
87757,41.0,41.5,39.5,40.0
87756,41.0,41.5,39.5,40.0
94538,43.5,44.0,39.0,39.5
94539,43.5,44.0,39.0,39.5
94540,43.5,44.0,39.0,39.5
94541,43.5,44.0,39.0,39.5
94542,43.5,44.0,39.0,39.5
94543,43.5,44.0,39.0,39.5
94544,43.5,44.0,39.0,39.5
94545,43.5,44.0,39.0,39.5
94546,43.5,44.0,39.0,39.5
94547,43.5,44.0,39.0,39.5
94548,43.5,44.0,39.0,39.5
95962,44.0,44.5,39.0,39.5
95963,44.0,44.5,39.0,39.5
95964,44.0,44.5,39.0,39.5
95965,44.0,44.5,39.0,39.5
95966,44.0,44.5,39.0,39.5
95967,44.0,44.5,39.0,39.5
95968,44.0,44.5,39.0,39.5
95969,44.0,44.5,39.0,39.5
95970,44.0,44.5,39.0,39.5
95971,44.0,44.5,39.0,39.5
95972,44.0,44.5,39.0,39.5
93032,43.0,43.5,39.5,40.0
93033,43.0,43.5,39.5,40.0
93034,43.0,43.5,39.5,40.0
93035,43.0,43.5,39.5,40.0
93036,43.0,43.5,39.5,40.0
93037,43.0,43.5,39.5,40.0
93038,43.0,43.5,39.5,40.0
93039,43.0,43.5,39.5,40.0
93040,43.0,43.5,39.5,40.0
93041,43.0,43.5,39.5,40.0
93042,43.0,43.5,39.5,40.0
93043,43.0,43.5,39.5,40.0
93077,43.0,43.5,40.0,40.5
93076,43.0,43.5,40.0,40.5
93075,43.0,43.5,40.0,40.5
93074,43.0,43.5,40.0,40.5
93073,43.0,43.5,40.0,40.5
93072,43.0,43.5,40.0,40.5
93071,43.0,43.5,40.0,40.5
93070,43.0,43.5,40.0,40.5
93069,43.0,43.5,40.0,40.5
93068,43.0,43.5,40.0,40.5
93067,43.0,43.5,40.0,40.5
93066,43.0,43.5,40.0,40.5
94552,43.5,44.0,39.5,40.0
94551,43.5,44.0,39.5,40.0
94549,43.5,44.0,39.5,40.0
94550,43.5,44.0,39.5,40.0
94553,43.5,44.0,39.5,40.0
94554,43.5,44.0,39.5,40.0
94555,43.5,44.0,39.5,40.0
94556,43.5,44.0,39.5,40.0
94557,43.5,44.0,39.5,40.0
94558,43.5,44.0,39.5,40.0
94559,43.5,44.0,39.5,40.0
94560,43.5,44.0,39.5,40.0
94599,43.5,44.0,40.0,40.5
94598,43.5,44.0,40.0,40.5
94597,43.5,44.0,40.0,40.5
94596,43.5,44.0,40.0,40.5
94595,43.5,44.0,40.0,40.5
94594,43.5,44.0,40.0,40.5
94593,43.5,44.0,40.0,40.5
94592,43.5,44.0,40.0,40.5
94591,43.5,44.0,40.0,40.5
94590,43.5,44.0,40.0,40.5
94589,43.5,44.0,40.0,40.5
94588,43.5,44.0,40.0,40.5
87768,41.0,41.5,40.0,40.5
87769,41.0,41.5,40.0,40.5
87770,41.0,41.5,40.0,40.5
87771,41.0,41.5,40.0,40.5
87772,41.0,41.5,40.0,40.5
87773,41.0,41.5,40.0,40.5
87774,41.0,41.5,40.0,40.5
87775,41.0,41.5,40.0,40.5
87776,41.0,41.5,40.0,40.5
87777,41.0,41.5,40.0,40.5
87778,41.0,41.5,40.0,40.5
87779,41.0,41.5,40.5,41.0
87780,41.0,41.5,40.5,41.0
87781,41.0,41.5,40.5,41.0
87782,41.0,41.5,40.5,41.0
87783,41.0,41.5,40.5,41.0
87784,41.0,41.5,40.5,41.0
87785,41.0,41.5,40.5,41.0
87786,41.0,41.5,40.5,41.0
87787,41.0,41.5,40.5,41.0
87788,41.0,41.5,40.5,41.0
87789,41.0,41.5,40.5,41.0
87790,41.0,41.5,40.5,41.0
93082,43.0,43.5,40.0,40.5
93081,43.0,43.5,40.0,40.5
93080,43.0,43.5,40.0,40.5
93079,43.0,43.5,40.0,40.5
93092,43.0,43.5,40.5,41.0
93091,43.0,43.5,40.5,41.0
93090,43.0,43.5,40.5,41.0
93089,43.0,43.5,40.5,41.0
93088,43.0,43.5,40.5,41.0
93087,43.0,43.5,40.5,41.0
93086,43.0,43.5,40.5,41.0
93085,43.0,43.5,40.5,41.0
93084,43.0,43.5,40.5,41.0
93083,43.0,43.5,40.5,41.0
93093,43.0,43.5,41.0,41.5
93094,43.0,43.5,41.0,41.5
93095,43.0,43.5,41.0,41.5
93096,43.0,43.5,41.0,41.5
93097,43.0,43.5,41.0,41.5
93098,43.0,43.5,41.0,41.5
93099,43.0,43.5,41.0,41.5
93100,43.0,43.5,41.0,41.5
93101,43.0,43.5,41.0,41.5
93102,43.0,43.5,41.0,41.5
93078,43.0,43.5,40.0,40.5
93064,43.0,43.5,40.0,40.5
93065,43.0,43.5,40.0,40.5
91603,42.5,43.0,40.5,41.0
91604,42.5,43.0,40.5,41.0
91605,42.5,43.0,40.5,41.0
91606,42.5,43.0,40.5,41.0
91607,42.5,43.0,40.5,41.0
91608,42.5,43.0,40.5,41.0
91609,42.5,43.0,40.5,41.0
91610,42.5,43.0,41.0,41.5
91611,42.5,43.0,41.0,41.5
91612,42.5,43.0,41.0,41.5
91613,42.5,43.0,41.0,41.5
91614,42.5,43.0,41.0,41.5
91615,42.5,43.0,41.0,41.5
91616,42.5,43.0,41.0,41.5
91617,42.5,43.0,41.0,41.5
91618,42.5,43.0,41.0,41.5
91619,42.5,43.0,41.0,41.5
94602,43.5,44.0,40.5,41.0
94601,43.5,44.0,40.5,41.0
94600,43.5,44.0,40.5,41.0
94611,43.5,44.0,41.0,41.5
94610,43.5,44.0,41.0,41.5
94609,43.5,44.0,41.0,41.5
94608,43.5,44.0,41.0,41.5
94607,43.5,44.0,41.0,41.5
94606,43.5,44.0,41.0,41.5
94605,43.5,44.0,41.0,41.5
94604,43.5,44.0,41.0,41.5
94603,43.5,44.0,41.0,41.5
94620,43.5,44.0,41.5,42.0
94619,43.5,44.0,41.5,42.0
94618,43.5,44.0,41.5,42.0
94617,43.5,44.0,41.5,42.0
94616,43.5,44.0,41.5,42.0
94615,43.5,44.0,41.5,42.0
94614,43.5,44.0,41.5,42.0
94613,43.5,44.0,41.5,42.0
94612,43.5,44.0,41.5,42.0
87807,41.0,41.5,41.5,42.0
87806,41.0,41.5,41.5,42.0
87805,41.0,41.5,41.5,42.0
87804,41.0,41.5,41.5,42.0
87803,41.0,41.5,41.5,42.0
87795,41.0,41.5,41.0,41.5
87794,41.0,41.5,41.0,41.5
87793,41.0,41.5,41.0,41.5
87792,41.0,41.5,41.0,41.5
87791,41.0,41.5,41.0,41.5
87796,41.0,41.5,41.0,41.5
87797,41.0,41.5,41.0,41.5
87798,41.0,41.5,41.0,41.5
87799,41.0,41.5,41.0,41.5
87800,41.0,41.5,41.0,41.5
87801,41.0,41.5,41.0,41.5
87802,41.0,41.5,41.0,41.5
87808,41.0,41.5,41.5,42.0
87809,41.0,41.5,41.5,42.0
87810,41.0,41.5,41.5,42.0
87811,41.0,41.5,41.5,42.0
87812,41.0,41.5,41.5,42.0
87813,41.0,41.5,41.5,42.0
87814,41.0,41.5,41.5,42.0
93110,43.0,43.5,41.5,42.0
93109,43.0,43.5,41.5,42.0
93108,43.0,43.5,41.5,42.0
93107,43.0,43.5,41.5,42.0
93106,43.0,43.5,41.5,42.0
93105,43.0,43.5,41.5,42.0
93103,43.0,43.5,41.5,42.0
93104,43.0,43.5,41.5,42.0
93120,43.0,43.5,42.0,42.5
93119,43.0,43.5,42.0,42.5
93118,43.0,43.5,42.0,42.5
93117,43.0,43.5,42.0,42.5
93116,43.0,43.5,42.0,42.5
93115,43.0,43.5,42.0,42.5
93114,43.0,43.5,42.0,42.5
93113,43.0,43.5,42.0,42.5
93112,43.0,43.5,42.0,42.5
93111,43.0,43.5,42.0,42.5
90347,42.0,42.5,42.5,43.0
90346,42.0,42.5,42.5,43.0
90345,42.0,42.5,42.5,43.0
90344,42.0,42.5,42.5,43.0
90343,42.0,42.5,42.5,43.0
90342,42.0,42.5,42.5,43.0
90341,42.0,42.5,42.5,43.0
90340,42.0,42.5,42.0,42.5
90339,42.0,42.5,42.0,42.5
90338,42.0,42.5,42.0,42.5
90337,42.0,42.5,42.0,42.5
90336,42.0,42.5,42.0,42.5
89182,41.5,42.0,41.5,42.0
89183,41.5,42.0,41.5,42.0
89184,41.5,42.0,41.5,42.0
89185,41.5,42.0,41.5,42.0
89186,41.5,42.0,41.5,42.0
89187,41.5,42.0,41.5,42.0
89188,41.5,42.0,41.5,42.0
89189,41.5,42.0,41.5,42.0
89190,41.5,42.0,41.5,42.0
89191,41.5,42.0,42.0,42.5
89192,41.5,42.0,42.0,42.5
89193,41.5,42.0,42.0,42.5
89194,41.5,42.0,42.0,42.5
89195,41.5,42.0,42.0,42.5
90325,42.0,42.5,41.5,42.0
90326,42.0,42.5,41.5,42.0
90327,42.0,42.5,41.5,42.0
90328,42.0,42.5,41.5,42.0
90329,42.0,42.5,41.5,42.0
90330,42.0,42.5,41.5,42.0
90331,42.0,42.5,41.5,42.0
90332,42.0,42.5,41.5,42.0
90333,42.0,42.5,42.0,42.5
90334,42.0,42.5,42.0,42.5
90335,42.0,42.5,42.0,42.5
90348,42.0,42.5,42.5,43.0
91620,42.5,43.0,41.5,42.0
91621,42.5,43.0,41.5,42.0
91622,42.5,43.0,41.5,42.0
91623,42.5,43.0,41.5,42.0
91624,42.5,43.0,41.5,42.0
91625,42.5,43.0,41.5,42.0
91626,42.5,43.0,41.5,42.0
91627,42.5,43.0,41.5,42.0
91628,42.5,43.0,41.5,42.0
91629,42.5,43.0,41.5,42.0
91630,42.5,43.0,41.5,42.0
91631,42.5,43.0,41.5,42.0
91632,42.5,43.0,41.5,42.0
91633,42.5,43.0,41.5,42.0
91634,42.5,43.0,41.5,42.0
91635,42.5,43.0,42.0,42.5
91636,42.5,43.0,42.0,42.5
91637,42.5,43.0,42.0,42.5
91638,42.5,43.0,42.0,42.5
91639,42.5,43.0,42.0,42.5
91640,42.5,43.0,42.0,42.5
91641,42.5,43.0,42.0,42.5
91642,42.5,43.0,42.5,43.0
91643,42.5,43.0,42.5,43.0
91644,42.5,43.0,42.5,43.0
91645,42.5,43.0,42.5,43.0
91646,42.5,43.0,42.5,43.0
91647,42.5,43.0,43.0,43.5
91648,42.5,43.0,43.0,43.5
91649,42.5,43.0,43.0,43.5
91650,42.5,43.0,43.0,43.5
91651,42.5,43.0,43.0,43.5
91652,42.5,43.0,43.0,43.5
87823,41.0,41.5,42.0,42.5
87822,41.0,41.5,42.0,42.5
87821,41.0,41.5,42.0,42.5
87820,41.0,41.5,42.0,42.5
87819,41.0,41.5,42.0,42.5
87818,41.0,41.5,42.0,42.5
87817,41.0,41.5,42.0,42.5
87816,41.0,41.5,42.0,42.5
87815,41.0,41.5,42.0,42.5
87834,41.0,41.5,42.5,43.0
87833,41.0,41.5,42.5,43.0
87832,41.0,41.5,42.5,43.0
87831,41.0,41.5,42.5,43.0
87824,41.0,41.5,42.5,43.0
87825,41.0,41.5,42.5,43.0
87826,41.0,41.5,42.5,43.0
87827,41.0,41.5,42.5,43.0
87828,41.0,41.5,42.5,43.0
87829,41.0,41.5,42.5,43.0
87830,41.0,41.5,42.5,43.0
89199,41.5,42.0,42.5,43.0
89200,41.5,42.0,42.5,43.0
89201,41.5,42.0,42.5,43.0
89202,41.5,42.0,42.5,43.0
89203,41.5,42.0,42.5,43.0
89204,41.5,42.0,42.5,43.0
89205,41.5,42.0,42.5,43.0
89206,41.5,42.0,42.5,43.0
89207,41.5,42.0,42.5,43.0
89208,41.5,42.0,42.5,43.0
89209,41.5,42.0,42.5,43.0
89210,41.5,42.0,42.5,43.0
89196,41.5,42.0,42.0,42.5
89197,41.5,42.0,42.0,42.5
89198,41.5,42.0,42.0,42.5
94627,43.5,44.0,42.0,42.5
94626,43.5,44.0,42.0,42.5
94625,43.5,44.0,42.0,42.5
94624,43.5,44.0,42.0,42.5
94623,43.5,44.0,42.0,42.5
94622,43.5,44.0,42.0,42.5
94621,43.5,44.0,42.0,42.5
94628,43.5,44.0,42.0,42.5
94629,43.5,44.0,42.5,43.0
94630,43.5,44.0,42.5,43.0
94631,43.5,44.0,42.5,43.0
94632,43.5,44.0,42.5,43.0
94633,43.5,44.0,42.5,43.0
94634,43.5,44.0,42.5,43.0
94635,43.5,44.0,42.5,43.0
94636,43.5,44.0,42.5,43.0
94637,43.5,44.0,42.5,43.0
94638,43.5,44.0,42.5,43.0
94639,43.5,44.0,43.0,43.5
94640,43.5,44.0,43.0,43.5
94641,43.5,44.0,43.0,43.5
94642,43.5,44.0,43.0,43.5
94643,43.5,44.0,43.0,43.5
94644,43.5,44.0,43.0,43.5
94645,43.5,44.0,43.0,43.5
94646,43.5,44.0,43.0,43.5
94647,43.5,44.0,43.0,43.5
94648,43.5,44.0,43.0,43.5
94649,43.5,44.0,43.5,44.0
94650,43.5,44.0,43.5,44.0
94651,43.5,44.0,43.5,44.0
94652,43.5,44.0,43.5,44.0
94653,43.5,44.0,43.5,44.0
94654,43.5,44.0,43.5,44.0
94655,43.5,44.0,43.5,44.0
94656,43.5,44.0,43.5,44.0
94657,43.5,44.0,43.5,44.0
94658,43.5,44.0,43.5,44.0
93132,43.0,43.5,42.5,43.0
93131,43.0,43.5,42.5,43.0
93130,43.0,43.5,42.5,43.0
93129,43.0,43.5,42.5,43.0
93128,43.0,43.5,42.5,43.0
93127,43.0,43.5,42.5,43.0
93126,43.0,43.5,42.5,43.0
93125,43.0,43.5,42.5,43.0
93124,43.0,43.5,42.5,43.0
93123,43.0,43.5,42.5,43.0
93122,43.0,43.5,42.5,43.0
93121,43.0,43.5,42.5,43.0
93133,43.0,43.5,42.5,43.0
93134,43.0,43.5,42.5,43.0
93135,43.0,43.5,43.0,43.5
93136,43.0,43.5,43.0,43.5
93137,43.0,43.5,43.0,43.5
93138,43.0,43.5,43.0,43.5
93139,43.0,43.5,43.0,43.5
93140,43.0,43.5,43.5,44.0
93141,43.0,43.5,43.5,44.0
93142,43.0,43.5,43.5,44.0
93143,43.0,43.5,43.5,44.0
93144,43.0,43.5,43.5,44.0
93145,43.0,43.5,43.5,44.0
93146,43.0,43.5,43.5,44.0
93147,43.0,43.5,43.5,44.0
93148,43.0,43.5,43.5,44.0
87848,41.0,41.5,43.0,43.5
87847,41.0,41.5,43.0,43.5
87846,41.0,41.5,43.0,43.5
87845,41.0,41.5,43.0,43.5
87844,41.0,41.5,43.0,43.5
87843,41.0,41.5,43.0,43.5
87842,41.0,41.5,43.0,43.5
87841,41.0,41.5,43.0,43.5
87840,41.0,41.5,43.0,43.5
87839,41.0,41.5,43.0,43.5
87838,41.0,41.5,43.0,43.5
87837,41.0,41.5,43.0,43.5
87836,41.0,41.5,43.0,43.5
87835,41.0,41.5,43.0,43.5
87849,41.0,41.5,43.5,44.0
87850,41.0,41.5,43.5,44.0
87851,41.0,41.5,43.5,44.0
87852,41.0,41.5,43.5,44.0
87853,41.0,41.5,43.5,44.0
87854,41.0,41.5,43.5,44.0
87855,41.0,41.5,43.5,44.0
87856,41.0,41.5,43.5,44.0
87857,41.0,41.5,43.5,44.0
87858,41.0,41.5,43.5,44.0
87859,41.0,41.5,43.5,44.0
87860,41.0,41.5,43.5,44.0
87861,41.0,41.5,43.5,44.0
89211,41.5,42.0,43.0,43.5
89212,41.5,42.0,43.0,43.5
89213,41.5,42.0,43.0,43.5
89214,41.5,42.0,43.0,43.5
89215,41.5,42.0,43.0,43.5
89216,41.5,42.0,43.0,43.5
89217,41.5,42.0,43.0,43.5
89218,41.5,42.0,43.0,43.5
89219,41.5,42.0,43.5,44.0
89220,41.5,42.0,43.5,44.0
89221,41.5,42.0,43.5,44.0
89222,41.5,42.0,43.5,44.0
89223,41.5,42.0,43.5,44.0
89224,41.5,42.0,43.5,44.0
89225,41.5,42.0,43.5,44.0
89226,41.5,42.0,43.5,44.0
89227,41.5,42.0,43.5,44.0
90349,42.0,42.5,43.0,43.5
90350,42.0,42.5,43.0,43.5
90351,42.0,42.5,43.0,43.5
90352,42.0,42.5,43.0,43.5
90353,42.0,42.5,43.0,43.5
90354,42.0,42.5,43.0,43.5
