ID,FK_ID,ChildNodeID,value
4992,2413,10122,1
4993,2413,11210,1
4994,2413,10009,1
4995,2413,11209,1
4996,2413,10081,1
4997,2413,11211,1
4998,2414,11215,1
4999,2415,11209,1
5000,2415,11215,1
5002,2416,11209,1
5005,2417,11209,1
5006,2418,11209,1
5007,2418,11212,1
5008,2419,11209,1
5010,2420,11209,1
5011,2421,11209,1
5012,2422,11209,1
5014,2423,11209,1
5016,2424,11209,1
5017,2425,11209,1
5018,2425,11212,1
5020,2426,11209,1
5021,2427,11209,1
5022,2428,11209,1
5024,2429,11209,1
5026,2430,11209,1
5027,2431,11209,1
5028,2431,11221,1
5030,2432,11209,1
5031,2433,11209,1
5032,2433,11212,1
5034,2434,11209,1
5035,2435,11209,1
5036,2436,11212,1
5038,2437,11209,1
5039,2438,11209,1
5040,2439,11209,1
5042,2440,11209,1
5044,2441,11209,1
5046,2442,11212,1
5047,2443,11209,1
5049,2444,11209,1
5050,2445,11209,1
5051,2446,11209,1
5052,2446,11212,1
5054,2447,11209,1
5055,2448,11209,1
5057,2449,11209,1
5058,2450,11209,1
5059,2451,11209,1
5060,2451,11212,1
5062,2452,10048,1
5063,2455,11209,1
5065,2456,11209,1
5067,2457,11209,1
5068,2458,11209,1
5069,2459,11209,1
5070,2459,11212,1
5072,2460,11209,1
5075,2461,11209,1
5076,2462,11209,1
5078,2463,11209,1
5079,2464,11212,1
5081,2465,11221,1
5082,2466,11209,1
5083,2467,11209,1
5085,2468,11209,1
5086,2469,10122,1
5087,2469,11210,1
5088,2469,10009,1
5089,2469,11209,1
5090,2469,10081,1
5091,2469,11211,1
5092,2470,11215,1
5093,2470,11211,1
5094,2470,10081,1
5095,2470,11209,1
5096,2470,10009,1
5097,2470,10122,1
5098,2470,11210,1
5099,2471,11215,1
5100,2471,11211,1
5101,2471,10081,1
5102,2471,11212,1
5103,2471,11209,1
5104,2471,10009,1
5105,2471,10122,1
5106,2471,11210,1
5107,2472,10595,1
5109,2474,11209,1
5110,2475,11209,1
5112,2476,11209,1
5113,2477,11209,1
5114,2478,10122,1
5115,2478,11210,1
5116,2478,10009,1
5117,2478,11209,1
5118,2478,10081,1
5119,2478,11211,1
5120,2479,11211,1
5121,2479,10081,1
5122,2479,11212,1
5123,2479,11209,1
5124,2479,10009,1
5125,2479,10122,1
5126,2479,11210,1
5128,2480,11209,1
5129,2481,11209,1
5131,2482,11209,1
5132,2483,11209,1
5133,2484,11209,1
5134,2485,11209,1
5135,2485,11212,1
5138,2486,11209,1
5139,2487,11209,1
5142,2488,11209,1
5143,2489,11209,1
5144,2489,11212,1
5145,2490,11209,1
5146,2491,11209,1
5148,2492,11209,1
5149,2493,11209,1
5152,2494,11209,1
5153,2495,11209,1
5155,2496,11215,1
5156,2497,11209,1
5157,2498,11209,1
5159,2499,11209,1
5160,2500,11209,1
5161,2500,11212,1
5162,2501,11209,1
5163,2502,11209,1
5164,2502,11221,1
5165,2503,11209,1
5167,2504,11209,1
5168,2505,11209,1
5170,2506,11212,1
5171,2506,11209,1
5172,2507,11209,1
5174,2508,11209,1
5175,2509,11209,1
5177,2510,10122,1
5178,2510,11210,1
5179,2510,10009,1
5180,2510,10081,1
5181,2510,11211,1
5182,2511,10122,1
5183,2511,11210,1
5184,2511,10009,1
5185,2511,11209,1
5186,2511,10081,1
5187,2511,11211,1
5188,2512,10122,1
5189,2512,11210,1
5190,2512,10009,1
5191,2512,11209,1
5192,2512,10081,1
5193,2512,11211,1
5194,2513,10122,1
5195,2513,11210,1
5196,2513,10009,1
5197,2513,11209,1
5198,2513,10081,1
5199,2513,11211,1
5200,2514,11209,1
5201,2515,11209,1
5203,2516,11209,1
5204,2517,11209,1
5205,2517,10048,1
5206,2518,11209,1
5207,2519,11209,1
5208,2520,11209,1
5209,2520,10048,1
5210,2521,11209,1
5211,2522,11209,1
5212,2523,11212,1
5213,2524,11212,1
5214,2524,11209,1
5216,2525,11209,1
5217,2526,11209,1
5218,2527,11209,1
5221,2528,11209,1
5222,2529,11209,1
5224,2530,11209,1
5225,2531,11209,1
5226,2531,10048,1
5227,2532,11209,1
5228,2533,10122,1
5229,2533,11210,1
5230,2533,10009,1
5231,2533,11209,1
5232,2533,10081,1
5233,2533,11211,1
5234,2534,10009,1
5235,2534,11211,1
5236,2534,10081,1
5237,2534,11209,1
5238,2534,10048,1
5239,2534,10122,1
5240,2534,11210,1
5241,2535,10122,1
5242,2535,11210,1
5243,2535,10009,1
5244,2535,11209,1
5245,2535,10081,1
5246,2535,11211,1
5247,2536,10122,1
5248,2536,11210,1
5249,2536,10009,1
5250,2536,11209,1
5251,2536,10081,1
5252,2536,11211,1
5253,2538,11209,1
5254,2539,11209,1
5255,2540,11209,1
5256,2540,11212,1
5258,2541,11209,1
5259,2542,11209,1
5260,2543,11209,1
5261,2543,11215,1
5262,2544,10048,1
5263,2544,11209,1
5264,2544,11215,1
5265,2545,11209,1
5266,2545,11215,1
5267,2546,10048,1
5268,2546,11209,1
5269,2546,11215,1
5270,2547,11209,1
5271,2547,11215,1
5275,2548,11293,1
5276,2548,11294,1
5277,2548,10081,1
5278,2548,11295,1
5279,2548,11291,1
5280,2548,10009,1
5281,2548,10122,1
5282,2548,11292,1
5283,2549,10009,1
5284,2549,11293,1
5285,2549,11294,1
5286,2549,10081,1
5287,2549,11295,1
5288,2549,11291,1
5289,2549,10048,1
5290,2549,10122,1
5291,2549,11292,1
5292,2550,11293,1
5293,2550,11294,1
5294,2550,10081,1
5295,2550,11295,1
5296,2550,11291,1
5297,2550,10009,1
5298,2550,10122,1
5299,2550,11292,1
5301,2551,11293,1
5302,2552,10122,1
5303,2552,10081,1
5304,2552,10009,1
5305,2552,11293,1
5306,2552,11292,1
5307,2552,11295,1
5310,2553,11293,1
5312,2554,11293,1
5314,2555,11293,1
5315,2556,11293,1
5316,2556,11308,1
5318,2557,11293,1
5320,2558,11293,1
5322,2559,11293,1
5324,2560,11293,1
5325,2561,11293,1
5326,2562,11293,1
5327,2562,10048,1
5328,2563,11293,1
5329,2564,10122,1
5330,2564,10081,1
5331,2564,10009,1
5332,2564,11293,1
5333,2564,11292,1
5334,2564,11295,1
5336,2565,11293,1
5338,2566,11276,1
5339,2567,11293,1
5340,2567,11276,1
5342,2568,11308,1
5343,2569,11308,1
5344,2569,11293,1
5346,2570,11293,1
5348,2571,11293,1
5349,2572,11293,1
5350,2572,11308,1
5352,2573,11293,1
5353,2574,11293,1
5354,2575,11293,1
5355,2576,10137,1
5356,2576,11293,1
5357,2577,11293,1
5359,2578,11293,1
5360,2579,11293,1
5361,2579,11294,1
5362,2580,11293,1
5363,2580,11294,1
5364,2580,10081,1
5365,2580,11295,1
5366,2580,10009,1
5367,2580,10122,1
5368,2580,11292,1
5369,2581,11293,1
5370,2582,11293,1
5371,2582,11308,1
5373,2583,11293,1
5374,2584,11293,1
5375,2585,11293,1
5376,2586,11293,1
5378,2587,11293,1
5379,2588,11293,1
5380,2589,11293,1
5381,2589,11308,1
5383,2590,11293,1
5384,2591,10122,1
5385,2591,10081,1
5386,2591,10009,1
5387,2591,11293,1
5388,2591,11292,1
5389,2591,11295,1
5390,2592,11293,1
5391,2593,11293,1
5393,2594,11293,1
5394,2595,11293,1
5395,2596,11293,1
5396,2596,11308,1
5398,2597,11293,1
5399,2598,11293,1
5400,2598,11276,1
5402,2599,11293,1
5403,2600,11293,1
5404,2601,11308,1
5405,2602,11308,1
5406,2602,11293,1
5407,2603,11293,1
5409,2604,11293,1
5411,2605,11293,1
5412,2606,11293,1
5414,2607,11293,1
5415,2608,11293,1
5416,2608,11308,1
5418,2609,11293,1
5419,2610,11293,1
5420,2611,11293,1
5421,2611,11321,1
5423,2612,11293,1
5425,2613,11293,1
5426,2613,11308,1
5428,2614,11293,1
5430,2615,11293,1
5431,2616,11293,1
5433,2617,11293,1
5434,2618,11293,1
5435,2618,11308,1
5437,2619,11276,1
5438,2620,11293,1
5439,2620,11276,1
5441,2621,11293,1
5442,2622,11308,1
5443,2623,11293,1
5445,2624,11293,1
5446,2625,11293,1
5448,2626,11293,1
5450,2627,11308,1
5453,2628,11293,1
5454,2629,11293,1
5456,2630,11308,1
5458,2631,11293,1
5460,2632,11293,1
5462,2633,11293,1
5463,2634,11293,1
5464,2634,11308,1
5466,2635,11293,1
5467,2636,11276,1
5468,2637,11293,1
5469,2638,11321,1
5471,2639,11293,1
5472,2640,11293,1
5473,2640,11308,1
5475,2641,11293,1
5476,2642,10122,1
5477,2642,10081,1
5478,2642,10009,1
5479,2642,11292,1
5480,2642,11295,1
5482,2643,11326,1
5483,2644,11293,1
5484,2644,11326,1
5485,2645,11293,1
5486,2645,10081,1
5487,2645,11295,1
5488,2645,11326,1
5489,2645,10009,1
5490,2645,10122,1
5491,2645,11292,1
5492,2646,10595,1
5493,2646,11293,1
5494,2646,10081,1
5495,2646,11295,1
5496,2646,11326,1
5497,2646,10009,1
5498,2646,10122,1
5499,2646,11292,1
5501,2647,11293,1
5502,2648,11293,1
5503,2649,11293,1
5504,2649,11308,1
5507,2650,11293,1
5508,2651,11293,1
5510,2652,11293,1
5511,2653,11293,1
5512,2653,11308,1
5516,2654,11293,1
5517,2655,11293,1
5518,2656,11293,1
5519,2657,10357,1
5520,2657,11293,1
5521,2657,10048,1
5522,2658,11293,1
5523,2658,10357,1
5524,2659,11293,1
5525,2659,10357,1
5527,2660,11293,1
5528,2661,11293,1
5529,2661,11308,1
5530,2662,11293,1
5532,2663,11293,1
5534,2664,11293,1
5535,2665,11293,1
5536,2665,11276,1
5537,2666,11293,1
5538,2667,11293,1
5540,2668,11293,1
5541,2668,11308,1
5542,2669,11293,1
5544,2670,11293,1
5545,2671,11293,1
5547,2672,11293,1
5549,2673,11293,1
5550,2673,11308,1
5551,2674,11293,1
5552,2674,10081,1
5553,2674,11308,1
5554,2674,11295,1
5555,2674,10009,1
5556,2674,10122,1
5557,2674,11292,1
5558,2675,10009,1
5559,2675,11293,1
5560,2675,10081,1
5561,2675,11308,1
5562,2675,11295,1
5563,2675,10048,1
5564,2675,10122,1
5565,2675,11292,1
5566,2676,11293,1
5567,2676,10081,1
5568,2676,11308,1
5569,2676,11295,1
5570,2676,10009,1
5571,2676,10122,1
5572,2676,11292,1
5573,2677,11293,1
5574,2678,11293,1
5576,2679,11293,1
5578,2680,11293,1
5579,2681,11293,1
5580,2681,11308,1
5582,2682,11293,1
5583,2683,11293,1
5586,2684,10048,1
5587,2687,10048,1
5588,2689,11326,1
5589,2690,11326,1
5590,2691,11293,1
5591,2691,11326,1
5592,2692,11293,1
5593,2692,11326,1
5594,2693,10048,1
5595,2693,11293,1
5596,2693,11326,1
5597,2694,11293,1
5598,2694,11326,1
5599,2695,11293,1
5600,2695,11326,1
5601,2696,11293,1
5602,2696,11326,1
5603,2697,11293,1
5604,2698,11293,1
5605,2698,10048,1
5606,2699,11293,1
5607,2700,11293,1
5608,2701,11293,1
5609,2702,11293,1
5610,2703,11293,1
5613,2704,10048,1
5614,2705,11293,1
5615,2706,11293,1
5616,2706,10081,1
5617,2706,11295,1
5618,2706,11326,1
5619,2706,10009,1
5620,2706,10122,1
5621,2706,11292,1
5622,2707,11293,1
5623,2707,10081,1
5624,2707,11308,1
5625,2707,11295,1
5626,2707,11326,1
5627,2707,10009,1
5628,2707,10122,1
5629,2707,11292,1
5630,2708,11293,1
5631,2709,11293,1
5633,2710,11293,1
5634,2711,11293,1
5635,2711,11276,1
5636,2712,11293,1
5637,2713,11293,1
5639,2714,11308,1
5640,2715,11308,1
5641,2715,11293,1
5643,2716,11293,1
5645,2717,11293,1
5647,2718,11293,1
5649,2719,11293,1
5650,2719,11308,1
5651,2720,11293,1
5653,2721,11293,1
5654,2722,11293,1
5656,2723,11293,1
5658,2724,11293,1
5659,2725,11308,1
5660,2726,11308,1
5661,2726,11293,1
5663,2727,11293,1
5664,2728,11293,1
5665,2729,11293,1
5666,2729,10048,1
5667,2730,11293,1
5668,2731,11293,1
5669,2732,11293,1
5670,2732,10048,1
5671,2733,11293,1
5672,2734,11293,1
5673,2734,10048,1
5674,2735,11293,1
5675,2736,11293,1
5676,2737,11293,1
5677,2737,10048,1
5678,2738,11293,1
5679,2739,11293,1
5680,2740,11293,1
5681,2740,10048,1
5682,2741,11293,1
5683,2742,11293,1
5685,2744,10048,1
5686,2748,11293,1
5687,2749,11293,1
5688,2750,11293,1
5690,2751,11293,1
5691,2752,11293,1
5692,2752,11308,1
5693,2753,11293,1
5695,2754,11293,1
5698,2755,11293,1
5699,2756,11293,1
5700,2756,10048,1
5701,2757,11293,1
5702,2758,11293,1
5703,2759,11293,1
5705,2760,11293,1
5707,2761,11321,1
5708,2762,11293,1
5709,2762,11321,1
5710,2763,11308,1
5711,2763,11293,1
5712,2763,11321,1
5713,2764,11308,1
5714,2764,10048,1
5715,2764,11293,1
5716,2764,11321,1
5717,2765,11321,1
5718,2765,11308,1
5719,2765,11293,1
5720,2766,11293,1
5721,2766,10081,1
5722,2766,11321,1
5723,2766,11308,1
5724,2766,11295,1
5725,2766,10009,1
5726,2766,10122,1
5727,2766,11292,1
5729,2767,11293,1
5730,2768,11293,1
5731,2768,11308,1
5732,2769,11326,1
5733,2769,11293,1
5734,2769,11308,1
5735,2770,11293,1
5736,2770,10081,1
5737,2770,11308,1
5738,2770,11295,1
5739,2770,11326,1
5740,2770,10009,1
5741,2770,10122,1
5742,2770,11292,1
5743,2771,11293,1
5744,2772,11293,1
5745,2772,11308,1
5747,2773,11293,1
5748,2774,11293,1
5749,2774,11276,1
5750,2775,11293,1
5752,2776,11293,1
5754,2777,11293,1
5755,2778,11293,1
5756,2778,11308,1
5757,2779,10122,1
5758,2779,10081,1
5759,2779,10009,1
5760,2779,11292,1
5761,2779,11295,1
5763,2780,11293,1
5764,2781,11293,1
5766,2782,10048,1
5767,2784,10048,1
5768,2786,11293,1
5771,2789,11401,1
5772,2790,11401,1
5773,2790,11293,1
5774,2791,10048,1
5775,2791,11401,1
5776,2791,11293,1
5777,2792,11401,1
5778,2792,11293,1
5779,2793,11401,1
5780,2793,11293,1
5781,2794,11401,1
5782,2794,11293,1
5783,2795,11401,1
5784,2795,11293,1
5786,2796,11293,1
5787,2797,11293,1
5789,2800,11415,1
5790,2800,11413,1
5791,2800,11414,1
5792,2801,11414,1
5793,2801,10009,1
5794,2801,11415,1
5795,2801,11411,1
5796,2801,10081,1
5797,2801,11413,1
5798,2801,10122,1
5799,2801,11409,1
5800,2802,11414,1
5801,2802,10009,1
5802,2802,11415,1
5803,2802,11411,1
5804,2802,10081,1
5805,2802,11416,1
5806,2802,11413,1
5807,2802,10122,1
5808,2802,11409,1
5810,2803,11415,1
5812,2804,11415,1
5813,2805,10122,1
5814,2805,11409,1
5815,2805,10009,1
5816,2805,11415,1
5817,2805,11411,1
5818,2805,10081,1
5820,2806,11415,1
5823,2807,11415,1
5824,2808,11415,1
5825,2808,11416,1
5826,2809,11415,1
5828,2810,11415,1
5829,2811,11415,1
5831,2812,11415,1
5833,2813,11415,1
5834,2814,11415,1
5835,2815,11415,1
5836,2816,10122,1
5837,2816,11409,1
5838,2816,10009,1
5839,2816,11415,1
5840,2816,11411,1
5841,2816,10081,1
5842,2817,11415,1
5843,2817,11411,1
5844,2817,10081,1
5845,2817,11416,1
5846,2817,10009,1
5847,2817,10122,1
5848,2817,11409,1
5850,2818,11415,1
5851,2819,11415,1
5852,2819,11276,1
5853,2820,11415,1
5854,2821,11415,1
5856,2822,11415,1
5857,2823,11415,1
5858,2823,11416,1
5859,2824,11415,1
5860,2825,11415,1
5862,2826,11427,1
5863,2826,11415,1
5864,2827,11427,1
5865,2827,11415,1
5866,2827,11413,1
5867,2828,10122,1
5868,2828,11409,1
5869,2828,10009,1
5870,2828,11411,1
5871,2828,10081,1
5872,2829,11415,1
5873,2829,11411,1
5874,2829,10081,1
5875,2829,11326,1
5876,2829,10009,1
5877,2829,10122,1
5878,2829,11409,1
5879,2830,10595,1
5880,2830,11415,1
5881,2830,11411,1
5882,2830,10081,1
5883,2830,11326,1
5884,2830,10009,1
5885,2830,10122,1
5886,2830,11409,1
5887,2831,11415,1
5889,2832,11415,1
5890,2833,11415,1
5891,2833,11416,1
5892,2834,11415,1
5893,2835,11415,1
5894,2836,11415,1
5896,2837,11415,1
5897,2838,11415,1
5898,2839,11415,1
5899,2839,11416,1
5900,2840,11415,1
5902,2841,11415,1
5903,2842,10122,1
5904,2842,11409,1
5905,2842,10009,1
5906,2842,11415,1
5907,2842,11411,1
5908,2842,10081,1
5909,2843,11415,1
5910,2844,11415,1
5912,2845,11415,1
5913,2846,11415,1
5914,2846,11416,1
5915,2847,11415,1
5916,2848,11415,1
5918,2849,11415,1
5919,2850,11415,1
5920,2850,11276,1
5921,2851,11413,1
5922,2852,11415,1
5923,2852,11413,1
5924,2853,11415,1
5926,2854,11415,1
5927,2855,11415,1
5928,2855,11416,1
5929,2856,11415,1
5930,2857,11415,1
5932,2858,11415,1
5933,2859,11415,1
5934,2860,11326,1
5935,2861,11415,1
5936,2861,11326,1
5937,2862,11415,1
5938,2863,11415,1
5939,2863,11416,1
5941,2864,11415,1
5942,2865,11415,1
5943,2866,11415,1
5945,2867,11415,1
5946,2868,11415,1
5947,2869,11415,1
5948,2870,11415,1
5949,2870,11411,1
5950,2870,10081,1
5951,2870,11416,1
5952,2870,10009,1
5953,2870,10122,1
5954,2870,11409,1
5955,2871,11415,1
5956,2872,10122,1
5957,2872,11409,1
5958,2872,10009,1
5959,2872,11415,1
5960,2872,11411,1
5961,2872,10081,1
5963,2873,11415,1
5964,2874,11415,1
5965,2875,11415,1
5966,2875,11427,1
5967,2876,11415,1
5969,2877,11415,1
5970,2878,11415,1
5971,2878,11413,1
5972,2879,11415,1
5973,2880,11415,1
5974,2880,11416,1
5976,2881,11415,1
5977,2881,11276,1
5978,2883,11415,1
5980,2884,10122,1
5981,2884,11409,1
5982,2884,10009,1
5983,2884,11411,1
5984,2884,10081,1
5985,2885,10122,1
5986,2885,11409,1
5987,2885,10009,1
5988,2885,11415,1
5989,2885,11411,1
5990,2885,10081,1
5991,2886,10122,1
5992,2886,11409,1
5993,2886,10009,1
5994,2886,11415,1
5995,2886,11411,1
5996,2886,10081,1
5997,2887,10122,1
5998,2887,11409,1
5999,2887,10009,1
6000,2887,11415,1
6001,2887,11411,1
6002,2887,10081,1
6003,2888,10009,1
6004,2888,11415,1
6005,2888,11411,1
6006,2888,10081,1
6007,2888,10048,1
6008,2888,10122,1
6009,2888,11409,1
6010,2889,10122,1
6011,2889,11409,1
6012,2889,10009,1
6013,2889,11415,1
6014,2889,11411,1
6015,2889,10081,1
6016,2890,10122,1
6017,2890,11409,1
6018,2890,10009,1
6019,2890,11415,1
6020,2890,11411,1
6021,2890,10081,1
6022,2891,10122,1
6023,2891,11409,1
6024,2891,10009,1
6025,2891,11415,1
6026,2891,11411,1
6027,2891,10081,1
6028,2892,11415,1
6029,2893,11415,1
6031,2894,11415,1
6032,2895,11415,1
6033,2895,11416,1
6035,2896,11415,1
6036,2897,11415,1
6038,2898,11416,1
6039,2899,11415,1
6041,2900,11415,1
6042,2901,11415,1
6044,2902,11415,1
6046,2903,11415,1
6047,2903,11416,1
6049,2904,11415,1
6051,2905,11415,1
6052,2906,11415,1
6054,2907,11415,1
6055,2908,11415,1
6056,2908,11416,1
6057,2909,11415,1
6059,2910,11415,1
6061,2911,11276,1
6062,2912,11415,1
6063,2912,11276,1
6064,2913,11416,1
6065,2914,11415,1
6066,2914,11416,1
6067,2915,11415,1
6069,2916,11415,1
6071,2917,11415,1
6072,2918,11427,1
6073,2918,11415,1
6074,2919,11415,1
6076,2920,11415,1
6077,2920,11416,1
6078,2921,11415,1
6080,2922,11415,1
6081,2923,11415,1
6083,2924,11415,1
6084,2925,11415,1
6085,2925,10048,1
6086,2926,11415,1
6087,2927,11415,1
6088,2928,11416,1
6089,2929,11415,1
6090,2929,11416,1
6092,2930,11415,1
6093,2931,11415,1
6094,2932,11415,1
6095,2932,11326,1
6097,2933,11415,1
6098,2934,11415,1
6100,2935,11415,1
6102,2936,11415,1
6104,2937,11415,1
6105,2938,11415,1
6107,2939,11415,1
6108,2940,11415,1
6109,2940,11416,1
6112,2941,11276,1
6113,2942,11415,1
6114,2942,11276,1
6115,2943,11415,1
6116,2943,11416,1
6117,2944,11415,1
6119,2945,11415,1
6120,2946,11415,1
6122,2947,11415,1
6123,2948,11415,1
6124,2949,11415,1
6125,2950,11415,1
6127,2951,11415,1
6128,2952,11415,1
6129,2952,10048,1
6130,2953,11415,1
6131,2954,11415,1
6132,2954,10048,1
6133,2955,11415,1
6134,2956,11415,1
6135,2957,11415,1
6136,2958,11415,1
6138,2965,11415,1
6139,2966,11415,1
6140,2966,11416,1
6141,2967,11415,1
6142,2968,11415,1
6144,2969,11415,1
6145,2970,11415,1
6146,2971,11415,1
6147,2971,11416,1
6149,2972,11415,1
6150,2973,11427,1
6152,2974,11415,1
6153,2975,11415,1
6154,2975,11416,1
6155,2976,11415,1
6157,2977,11415,1
6159,2978,11415,1
6161,2979,11415,1
6162,2980,11415,1
6163,2980,11326,1
6164,2981,10122,1
6165,2981,11409,1
6166,2981,10009,1
6167,2981,11411,1
6168,2981,10081,1
6169,2982,10122,1
6170,2982,11409,1
6171,2982,10009,1
6172,2982,11415,1
6173,2982,11411,1
6174,2982,10081,1
6175,2983,11415,1
6176,2983,11416,1
6177,2984,11415,1
6178,2984,11416,1
6179,2984,11276,1
6182,2985,11415,1
6183,2986,11415,1
6184,2986,10048,1
6185,2987,11415,1
6186,2988,11415,1
6187,2989,11415,1
6188,2990,11415,1
6189,2991,11415,1
6190,2992,11415,1
6191,2993,10122,1
6192,2993,11409,1
6193,2993,10009,1
6194,2993,11411,1
6195,2993,10081,1
6197,2994,11415,1
6198,2995,11415,1
6199,2996,11415,1
6200,2997,11415,1
6201,2997,11416,1
6204,2998,11415,1
6205,2999,11415,1
6206,3000,11415,1
6207,3000,11487,1
6208,3001,11415,1
6209,3001,11487,1
6210,3002,11415,1
6211,3002,11487,1
6212,3003,11415,1
6213,3003,11487,1
6215,3004,10048,1
6216,3005,11415,1
6217,3006,11415,1
6218,3007,11415,1
6219,3007,10048,1
6220,3008,11415,1
6221,3009,11415,1
6222,3010,11415,1
6223,3011,11415,1
6225,3012,11415,1
6226,3013,10122,1
6227,3013,11409,1
6228,3013,10009,1
6229,3013,11415,1
6230,3013,11411,1
6231,3013,10081,1
6232,3014,11415,1
6233,3015,11415,1
6235,3016,11415,1
6236,3017,11415,1
6238,3018,11415,1
6239,3019,11415,1
6240,3019,11416,1
6241,3020,11415,1
6243,3021,11415,1
6245,3022,11415,1
6246,3023,11415,1
6247,3023,11416,1
6248,3024,11415,1
6249,3024,11276,1
6250,3025,11415,1
6252,3026,11415,1
6253,3027,11415,1
6254,3027,11427,1
6255,3028,11415,1
6256,3029,10122,1
6257,3029,11409,1
6258,3029,10009,1
6259,3029,11415,1
6260,3029,11411,1
6261,3029,10081,1
6262,3030,10595,1
6263,3030,11415,1
6264,3030,11411,1
6265,3030,10081,1
6266,3030,11326,1
6267,3030,10009,1
6268,3030,10122,1
6269,3030,11409,1
6270,3031,11415,1
6272,3032,11415,1
6273,3032,11416,1
6274,3033,11415,1
6276,3034,11415,1
6279,3035,11415,1
6280,3035,11416,1
6281,3036,11415,1
6283,3037,11415,1
6284,3038,11415,1
6286,3039,11415,1
6287,3040,11415,1
6288,3040,11416,1
6289,3041,11415,1
6291,3042,11415,1
6292,3043,11415,1
6294,3044,11416,1
6296,3045,11415,1
6297,3046,11415,1
6298,3046,11276,1
6299,3047,11415,1
6301,3048,11415,1
6302,3049,11415,1
6303,3049,11326,1
6306,3050,11415,1
6307,3050,11416,1
6308,3051,11415,1
6309,3052,11415,1
6311,3053,11416,1
6312,3054,11415,1
6314,3055,11415,1
6324,3062,10048,1
6329,3066,11510,1
6330,3067,11511,1
6331,3067,11510,1
6332,3067,11513,1
6333,3067,11512,1
6334,3068,11514,1
6335,3068,11510,1
6336,3068,11515,1
6337,3068,11511,1
6338,3068,10081,1
6339,3068,11512,1
6340,3068,10009,1
6341,3068,11513,1
6342,3068,10122,1
6343,3069,10009,1
6344,3069,11514,1
6345,3069,11510,1
6346,3069,11515,1
6347,3069,11511,1
6348,3069,10081,1
6349,3069,11512,1
6350,3069,10048,1
6351,3069,11513,1
6352,3069,10122,1
6353,3070,11514,1
6354,3070,11510,1
6355,3070,11515,1
6356,3070,11511,1
6357,3070,10081,1
6358,3070,11512,1
6359,3070,10009,1
6360,3070,11513,1
6361,3070,10122,1
6362,3071,11514,1
6363,3071,11510,1
6364,3071,11515,1
6365,3071,11511,1
6366,3071,10081,1
6367,3071,11516,1
6368,3071,11512,1
6369,3071,10009,1
6370,3071,11513,1
6371,3071,10122,1
6373,3072,11326,1
6374,3072,11510,1
6375,3073,11276,1
6376,3073,11326,1
6377,3073,11510,1
6378,3074,11514,1
6379,3074,11276,1
6380,3074,11510,1
6381,3074,11515,1
6382,3074,10081,1
6383,3074,11326,1
6384,3074,10009,1
6385,3074,10122,1
6386,3075,11514,1
6387,3075,11276,1
6388,3075,11510,1
6389,3075,10137,1
6390,3075,10081,1
6391,3075,11515,1
6392,3075,11326,1
6393,3075,10009,1
6394,3075,10122,1
6396,3076,11510,1
6397,3077,11516,1
6398,3077,11510,1
6400,3078,11510,1
6401,3079,11516,1
6402,3079,11510,1
6404,3080,11510,1
6406,3081,11510,1
6408,3082,11510,1
6410,3083,11516,1
6411,3083,11510,1
6414,3084,11510,1
6416,3085,11512,1
6417,3086,11515,1
6418,3086,10122,1
6419,3086,11514,1
6420,3086,10009,1
6421,3086,10081,1
6422,3086,11512,1
6423,3087,11514,1
6424,3087,11510,1
6425,3087,11515,1
6426,3087,10081,1
6427,3087,11512,1
6428,3087,10009,1
6429,3087,10122,1
6431,3088,11510,1
6433,3089,11510,1
6434,3090,11510,1
6435,3091,11516,1
6436,3091,11510,1
6438,3092,11510,1
6441,3093,11510,1
6442,3094,11510,1
6443,3095,11510,1
6444,3096,11510,1
6446,3097,11510,1
6447,3098,11515,1
6448,3098,10122,1
6449,3098,11514,1
6450,3098,11510,1
6451,3098,10009,1
6452,3098,10081,1
6453,3099,11516,1
6454,3099,11510,1
6455,3100,11510,1
6457,3101,11510,1
6458,3102,11510,1
6460,3103,11510,1
6461,3104,11510,1
6462,3105,11510,1
6463,3106,11510,1
6464,3107,11516,1
6465,3107,11510,1
6466,3108,11516,1
6467,3108,11276,1
6468,3108,11510,1
6470,3109,11510,1
6471,3110,11512,1
6472,3110,11510,1
6473,3111,11510,1
6474,3112,11510,1
6476,3113,11510,1
6477,3114,11516,1
6478,3114,11510,1
6479,3115,11510,1
6480,3116,11510,1
6482,3117,11510,1
6483,3119,11510,1
6484,3120,11510,1
6485,3121,11510,1
6486,3122,11513,1
6487,3122,11510,1
6488,3123,11514,1
6489,3123,11510,1
6490,3123,11515,1
6491,3123,10081,1
6492,3123,10009,1
6493,3123,11513,1
6494,3123,10122,1
6496,3124,11516,1
6497,3124,11510,1
6498,3125,11510,1
6500,3126,11510,1
6501,3127,11510,1
6502,3128,11515,1
6503,3128,10122,1
6504,3128,11514,1
6505,3128,11510,1
6506,3128,10009,1
6507,3128,10081,1
6508,3129,11515,1
6509,3129,10122,1
6510,3129,11514,1
6511,3129,11510,1
6512,3129,10009,1
6513,3129,10081,1
6515,3130,11510,1
6516,3131,11516,1
6517,3131,11510,1
6518,3132,11510,1
6519,3132,11513,1
6521,3133,11510,1
6522,3134,11510,1
6523,3135,11510,1
6524,3136,11510,1
6526,3137,11510,1
6527,3138,11510,1
6529,3139,11510,1
6530,3140,11276,1
6531,3141,11510,1
6532,3141,11276,1
6534,3142,11510,1
