ID,timestamp,timestampLogged,BBDate,Error,EventCode,Payload,SeqNum,State,TimeCal
25934,1586963510.8465593,1586965473.0582712,1586963480.311,0,389,none,249,L1_NULL_MODE,0
25935,1586963510.8515592,1586965473.060502,1586963480.316,0,389,none,250,L1_FIND_BCCH,0
25936,1586963510.9435592,1586965473.0608761,1586963480.408,0,389,none,251,L1_IDLE_MODE,0
25937,1586963510.9535592,1586965473.061216,1586963480.418,0,389,none,252,L1_RANDOM_ACCESS_MODE,0
25938,1586963511.2205591,1586965473.0615242,1586963480.685,0,389,none,253,L1_TRANSFER_MODE,0
25939,1586963515.8345592,1586965473.0623932,1586963485.299,0,389,none,254,L1_IDLE_MODE,0
25940,1586963541.8345592,1586965473.0643573,1586963511.299,0,389,none,255,L1_INACTIVE_MODE,0
25941,1586963542.0055592,1586965473.0666652,1586963511.47,0,389,none,2,L1_NULL_MODE,0
25942,1586963542.0095592,1586965473.0676131,1586963511.474,0,389,none,3,L1_FIND_BCCH,0
25943,1586963542.3975592,1586965473.0681453,1586963511.862,0,389,none,4,L1_IDLE_MODE,0
25944,1586963612.4505591,1586965473.072271,1586963581.915,0,389,none,5,L1_INACTIVE_MODE,0
25945,1586963612.7225592,1586965473.073267,1586963582.187,0,389,none,8,L1_NULL_MODE,0
25946,1586963612.7265592,1586965473.0735462,1586963582.191,0,389,none,9,L1_FIND_BCCH,0
25947,1586963613.013559,1586965473.0738273,1586963582.478,0,389,none,10,L1_IDLE_MODE,0
25948,1586963634.105559,1586965473.0740962,1586963603.57,0,389,none,11,L1_INACTIVE_MODE,0
25949,1586963634.2485592,1586965473.075349,1586963603.713,0,389,none,14,L1_NULL_MODE,0
25950,1586963634.253559,1586965473.075664,1586963603.718,0,389,none,15,L1_FIND_BCCH,0
25951,1586963634.668559,1586965473.0759292,1586963604.133,0,389,none,16,L1_IDLE_MODE,0
25952,1586963688.714559,1586965473.076211,1586963658.179,0,389,none,17,L1_INACTIVE_MODE,0
25953,1586963688.8535593,1586965473.0770583,1586963658.318,0,389,none,20,L1_NULL_MODE,0
25954,1586963688.8575592,1586965473.0773373,1586963658.322,0,389,none,21,L1_FIND_BCCH,0
25955,1586963689.2775593,1586965473.0776062,1586963658.742,0,389,none,22,L1_IDLE_MODE,0
25956,1586963719.7855592,1586965473.0778823,1586963689.25,0,389,none,23,L1_INACTIVE_MODE,0
25957,1586963719.9235592,1586965473.0790873,1586963689.388,0,389,none,26,L1_NULL_MODE,0
25958,1586963719.928559,1586965473.079453,1586963689.393,0,389,none,27,L1_FIND_BCCH,0
25959,1586963720.3485591,1586965473.079785,1586963689.813,0,389,none,28,L1_IDLE_MODE,0
25960,1586963774.3945591,1586965473.0800722,1586963743.859,0,389,none,29,L1_INACTIVE_MODE,0
25961,1586963774.5835593,1586965473.081027,1586963744.048,0,389,none,32,L1_NULL_MODE,0
25962,1586963774.5885592,1586965473.0813003,1586963744.053,0,389,none,33,L1_FIND_BCCH,0
25963,1586963774.957559,1586965473.081576,1586963744.422,0,389,none,34,L1_IDLE_MODE,0
25964,1586963796.0505593,1586965473.0888271,1586963765.515,0,389,none,36,L1_INACTIVE_MODE,0
25965,1586963796.234559,1586965473.0910962,1586963765.699,0,389,none,39,L1_NULL_MODE,0
25966,1586963796.2395592,1586965473.0915322,1586963765.704,0,389,none,40,L1_FIND_BCCH,0
25967,1586963796.6135592,1586965473.0924962,1586963766.078,0,389,none,41,L1_IDLE_MODE,0
25968,1586963817.7055593,1586965473.093399,1586963787.17,0,389,none,42,L1_INACTIVE_MODE,0
25969,1586963817.8535593,1586965473.0948243,1586963787.318,0,389,none,45,L1_NULL_MODE,0
25970,1586963817.8575592,1586965473.0956893,1586963787.322,0,389,none,46,L1_FIND_BCCH,0
25971,1586963818.2685592,1586965473.0962772,1586963787.733,0,389,none,47,L1_IDLE_MODE,0
25972,1586963971.1765592,1586965473.099494,1586963940.641,0,389,none,49,L1_INACTIVE_MODE,0
25973,1586963991.888559,1586965473.107685,1586963961.353,0,389,none,63,L1_NULL_MODE,0
25974,1586963991.8925593,1586965473.1079772,1586963961.357,0,389,none,64,L1_FIND_BCCH,0
25975,1586963991.9755592,1586965473.1082592,1586963961.44,0,389,none,65,L1_NULL_MODE,0
25976,1586963991.980559,1586965473.108519,1586963961.445,0,389,none,66,L1_FIND_BCCH,0
25977,1586963992.4425592,1586965473.1087952,1586963961.907,0,389,none,67,L1_NULL_MODE,0
25978,1586963992.4465592,1586965473.1090612,1586963961.911,0,389,none,68,L1_FIND_BCCH,0
25979,1586963992.536559,1586965473.1094403,1586963962.001,0,389,none,69,L1_IDLE_MODE,0
25980,1586963992.546559,1586965473.109848,1586963962.011,0,389,none,70,L1_RANDOM_ACCESS_MODE,0
25981,1586963992.753559,1586965473.1101933,1586963962.218,0,389,none,71,L1_DEDICATED_MODE,0
25982,1586963998.3435593,1586965473.1105123,1586963967.808,0,389,none,72,L1_FIND_BCCH,0
25983,1586963998.3515592,1586965473.110795,1586963967.816,0,389,none,73,L1_IDLE_MODE,0
25984,1586963998.3615592,1586965473.111051,1586963967.826,0,389,none,74,L1_RANDOM_ACCESS_MODE,0
25985,1586963998.5735593,1586965473.111341,1586963968.038,0,389,none,75,L1_FIND_BCCH,0
25986,1586963998.6425593,1586965473.1116133,1586963968.107,0,389,none,76,L1_NULL_MODE,0
25987,1586963998.6465592,1586965473.1118882,1586963968.111,0,389,none,77,L1_FIND_BCCH,0
25988,1586963999.0395591,1586965473.1121712,1586963968.504,0,389,none,78,L1_NULL_MODE,0
25989,1586963999.043559,1586965473.1124473,1586963968.508,0,389,none,79,L1_FIND_BCCH,0
25990,1586963999.1315591,1586965473.112708,1586963968.596,0,389,none,80,L1_IDLE_MODE,0
25991,1586963999.1415591,1586965473.113081,1586963968.606,0,389,none,81,L1_RANDOM_ACCESS_MODE,0
25992,1586963999.3995593,1586965473.1133711,1586963968.864,0,389,none,82,L1_TRANSFER_MODE,0
25993,1586964000.875559,1586965473.1136322,1586963970.34,0,389,none,83,L1_IDLE_MODE,0
25994,1586964013.5735593,1586965473.1139061,1586963983.038,0,389,none,84,L1_RANDOM_ACCESS_MODE,0
25995,1586964013.8405592,1586965473.1141741,1586963983.305,0,389,none,85,L1_TRANSFER_MODE,0
25996,1586964036.6165593,1586965473.1145773,1586964006.081,0,389,none,86,L1_IDLE_MODE,0
25997,1586964036.6275592,1586965473.1149392,1586964006.092,0,389,none,87,L1_FIND_BCCH,0
25998,1586964036.6965592,1586965473.1152773,1586964006.161,0,389,none,88,L1_NULL_MODE,0
25999,1586964036.7005591,1586965473.115554,1586964006.165,0,389,none,89,L1_FIND_BCCH,0
26000,1586964036.9365592,1586965473.1158402,1586964006.401,0,389,none,90,L1_NULL_MODE,0
26001,1586964036.9405591,1586965473.116117,1586964006.405,0,389,none,91,L1_FIND_BCCH,0
26002,1586964038.5885592,1586965473.1164002,1586964008.053,0,389,none,92,L1_IDLE_MODE,0
26003,1586964038.5985591,1586965473.116673,1586964008.063,0,389,none,93,L1_RANDOM_ACCESS_MODE,0
26004,1586964038.8605592,1586965473.1171181,1586964008.325,0,389,none,94,L1_TRANSFER_MODE,0
26005,1586964049.4735591,1586965473.118009,1586964018.938,0,389,none,96,L1_IDLE_MODE,0
26006,1586964049.4865592,1586965473.1182952,1586964018.951,0,389,none,97,L1_RANDOM_ACCESS_MODE,0
26007,1586964049.7395592,1586965473.118659,1586964019.204,0,389,none,98,L1_TRANSFER_MODE,0
26008,1586964050.0615592,1586965473.118937,1586964019.526,0,389,none,99,L1_IDLE_MODE,0
26009,1586964050.076559,1586965473.119213,1586964019.541,0,389,none,100,L1_INACTIVE_MODE,0
26010,1586964050.214559,1586965473.1200562,1586964019.679,0,389,none,103,L1_NULL_MODE,0
26011,1586964050.2195592,1586965473.1203113,1586964019.684,0,389,none,104,L1_FIND_BCCH,0
26012,1586964050.8285592,1586965473.1205862,1586964020.293,0,389,none,105,L1_IDLE_MODE,0
26013,1586964050.8385592,1586965473.120842,1586964020.303,0,389,none,106,L1_RANDOM_ACCESS_MODE,0
26014,1586964051.1005592,1586965473.121118,1586964020.565,0,389,none,107,L1_TRANSFER_MODE,0
26015,1586964051.6395593,1586965473.121385,1586964021.104,0,389,none,108,L1_IDLE_MODE,0
26016,1586964051.6505592,1586965473.1216593,1586964021.115,0,389,none,109,L1_RANDOM_ACCESS_MODE,0
26017,1586964051.8995593,1586965473.1219292,1586964021.364,0,389,none,110,L1_TRANSFER_MODE,0
26018,1586964052.4385593,1586965473.1222172,1586964021.903,0,389,none,111,L1_IDLE_MODE,0
26019,1586964052.4495592,1586965473.1224802,1586964021.914,0,389,none,112,L1_RANDOM_ACCESS_MODE,0
26020,1586964052.7205591,1586965473.122756,1586964022.185,0,389,none,113,L1_TRANSFER_MODE,0
26021,1586964070.2165592,1586965473.123024,1586964039.681,0,389,none,114,L1_IDLE_MODE,0
26022,1586964070.227559,1586965473.1234312,1586964039.692,0,389,none,115,L1_FIND_BCCH,0
26023,1586964070.296559,1586965473.1238391,1586964039.761,0,389,none,116,L1_NULL_MODE,0
26024,1586964070.3005593,1586965473.1241603,1586964039.765,0,389,none,117,L1_FIND_BCCH,0
26025,1586964070.5915592,1586965473.124463,1586964040.056,0,389,none,118,L1_NULL_MODE,0
26026,1586964070.5965593,1586965473.124771,1586964040.061,0,389,none,119,L1_FIND_BCCH,0
26027,1586964070.6835592,1586965473.125049,1586964040.148,0,389,none,120,L1_IDLE_MODE,0
26028,1586964072.0145593,1586965473.125432,1586964041.479,0,389,none,121,L1_RANDOM_ACCESS_MODE,0
26029,1586964072.280559,1586965473.125843,1586964041.745,0,389,none,122,L1_TRANSFER_MODE,0
26030,1586964072.819559,1586965473.1261792,1586964042.284,0,389,none,123,L1_IDLE_MODE,0
26031,1586964072.8305593,1586965473.1264653,1586964042.295,0,389,none,124,L1_RANDOM_ACCESS_MODE,0
26032,1586964074.1775591,1586965473.1267421,1586964043.642,0,389,none,125,L1_TRANSFER_MODE,0
26033,1586964085.5945592,1586965473.1270123,1586964055.059,0,389,none,126,L1_IDLE_MODE,0
26034,1586964121.822559,1586965473.1277423,1586964091.287,0,389,none,128,L1_INACTIVE_MODE,0
26035,1586964144.8475592,1586965473.132677,1586964114.312,0,389,none,142,L1_NULL_MODE,0
26036,1586964144.852559,1586965473.1330192,1586964114.317,0,389,none,143,L1_FIND_BCCH,0
26037,1586964144.9355593,1586965473.133305,1586964114.4,0,389,none,144,L1_NULL_MODE,0
26038,1586964144.9395592,1586965473.1335692,1586964114.404,0,389,none,145,L1_FIND_BCCH,0
26039,1586964145.207559,1586965473.1338472,1586964114.672,0,389,none,146,L1_NULL_MODE,0
26040,1586964145.2125592,1586965473.134118,1586964114.677,0,389,none,147,L1_FIND_BCCH,0
26041,1586964145.9235592,1586965473.1345482,1586964115.388,0,389,none,148,L1_IDLE_MODE,0
26042,1586964146.3915591,1586965473.1348271,1586964115.856,0,389,none,149,L1_RANDOM_ACCESS_MODE,0
26043,1586964146.579559,1586965473.135106,1586964116.044,0,389,none,150,L1_DEDICATED_MODE,0
26044,1586964150.9465592,1586965473.135405,1586964120.411,0,389,none,151,L1_FIND_BCCH,0
26045,1586964150.954559,1586965473.135673,1586964120.419,0,389,none,152,L1_IDLE_MODE,0
26046,1586964150.974559,1586965473.1359491,1586964120.439,0,389,none,153,L1_RANDOM_ACCESS_MODE,0
26047,1586964151.217559,1586965473.136209,1586964120.682,0,389,none,154,L1_TRANSFER_MODE,0
26048,1586964162.0945592,1586965473.136508,1586964131.559,0,389,none,155,L1_IDLE_MODE,0
26049,1586964170.0125592,1586965473.136768,1586964139.477,0,389,none,156,L1_RANDOM_ACCESS_MODE,0
26050,1586964170.2795591,1586965473.137053,1586964139.744,0,389,none,157,L1_TRANSFER_MODE,0
26051,1586964170.8175592,1586965473.1373072,1586964140.282,0,389,none,158,L1_IDLE_MODE,0
26052,1586964170.8285592,1586965473.1375833,1586964140.293,0,389,none,159,L1_RANDOM_ACCESS_MODE,0
26053,1586964172.9425592,1586965473.137859,1586964142.407,0,389,none,160,L1_INACTIVE_MODE,0
26054,1586964173.0805593,1586965473.1387162,1586964142.545,0,389,none,163,L1_NULL_MODE,0
26055,1586964173.0855591,1586965473.1389792,1586964142.55,0,389,none,164,L1_FIND_BCCH,0
26056,1586964174.1695592,1586965473.139264,1586964143.634,0,389,none,165,L1_IDLE_MODE,0
26057,1586964180.207559,1586965473.139542,1586964149.672,0,389,none,166,L1_FIND_BCCH,0
26058,1586964180.276559,1586965473.1398182,1586964149.741,0,389,none,167,L1_NULL_MODE,0
26059,1586964180.280559,1586965473.140077,1586964149.745,0,389,none,168,L1_FIND_BCCH,0
26060,1586964180.7565591,1586965473.1403513,1586964150.221,0,389,none,169,L1_NULL_MODE,0
26061,1586964180.760559,1586965473.140623,1586964150.225,0,389,none,170,L1_FIND_BCCH,0
26062,1586964180.8435593,1586965473.140911,1586964150.308,0,389,none,171,L1_NULL_MODE,0
26063,1586964180.8485591,1586965473.1411753,1586964150.313,0,389,none,172,L1_FIND_BCCH,0
26064,1586964180.9865592,1586965473.1414502,1586964150.451,0,389,none,173,L1_NULL_MODE,0
26065,1586964180.9915593,1586965473.1417112,1586964150.456,0,389,none,174,L1_FIND_BCCH,0
26066,1586964181.849559,1586965473.1419861,1586964151.314,0,389,none,175,L1_NULL_MODE,0
26067,1586964181.8545592,1586965473.142249,1586964151.319,0,389,none,176,L1_FIND_BCCH,0
26068,1586964186.474559,1586965473.1425242,1586964155.939,0,389,none,177,L1_NULL_MODE,0
26069,1586964186.4795592,1586965473.1427922,1586964155.944,0,389,none,178,L1_INACTIVE_MODE,0
26070,1586964186.5025592,1586965473.1430893,1586964155.967,0,389,none,179,L1_NULL_MODE,0
26071,1586964186.507559,1586965473.1433482,1586964155.972,0,389,none,180,L1_FIND_BCCH,0
26072,1586964186.5905592,1586965473.1436243,1586964156.055,0,389,none,181,L1_NULL_MODE,0
26073,1586964186.5955591,1586965473.1438842,1586964156.06,0,389,none,182,L1_FIND_BCCH,0
26074,1586964187.342559,1586965473.1441603,1586964156.807,0,389,none,183,L1_NULL_MODE,0
26075,1586964187.3475592,1586965473.1445513,1586964156.812,0,389,none,184,L1_FIND_BCCH,0
26076,1586964187.4395592,1586965473.1448293,1586964156.904,0,389,none,185,L1_IDLE_MODE,0
26077,1586964200.069559,1586965473.1451063,1586964169.534,0,389,none,186,L1_RANDOM_ACCESS_MODE,0
26078,1586964200.339559,1586965473.145379,1586964169.804,0,389,none,187,L1_TRANSFER_MODE,0
26079,1586964200.8775592,1586965473.145656,1586964170.342,0,389,none,188,L1_IDLE_MODE,0
26080,1586964200.888559,1586965473.1459122,1586964170.353,0,389,none,189,L1_RANDOM_ACCESS_MODE,0
26081,1586964201.1375592,1586965473.1461902,1586964170.602,0,389,none,190,L1_TRANSFER_MODE,0
26082,1586964201.6625593,1586965473.1464682,1586964171.127,0,389,none,191,L1_IDLE_MODE,0
26083,1586964201.6735592,1586965473.1467452,1586964171.138,0,389,none,192,L1_RANDOM_ACCESS_MODE,0
26084,1586964201.9405591,1586965473.147005,1586964171.405,0,389,none,193,L1_TRANSFER_MODE,0
26085,1586964202.4795592,1586965473.1472812,1586964171.944,0,389,none,194,L1_IDLE_MODE,0
26086,1586964202.490559,1586965473.1475363,1586964171.955,0,389,none,195,L1_RANDOM_ACCESS_MODE,0
26087,1586964203.1405592,1586965473.1479871,1586964172.605,0,389,none,196,L1_INACTIVE_MODE,0
26088,1586964203.2925591,1586965473.1491933,1586964172.757,0,389,none,199,L1_NULL_MODE,0
26089,1586964203.2975593,1586965473.149578,1586964172.762,0,389,none,200,L1_FIND_BCCH,0
26090,1586964204.299559,1586965473.1499631,1586964173.764,0,389,none,201,L1_IDLE_MODE,0
26091,1586964204.309559,1586965473.1502721,1586964173.774,0,389,none,202,L1_RANDOM_ACCESS_MODE,0
26092,1586964204.5575593,1586965473.150535,1586964174.022,0,389,none,203,L1_TRANSFER_MODE,0
26093,1586964205.082559,1586965473.1508112,1586964174.547,0,389,none,204,L1_IDLE_MODE,0
26094,1586964205.0935593,1586965473.1510782,1586964174.558,0,389,none,205,L1_RANDOM_ACCESS_MODE,0
26095,1586964205.3605592,1586965473.1513553,1586964174.825,0,389,none,206,L1_TRANSFER_MODE,0
26096,1586964205.8995593,1586965473.1516323,1586964175.364,0,389,none,207,L1_IDLE_MODE,0
26097,1586964205.9105592,1586965473.151909,1586964175.375,0,389,none,208,L1_RANDOM_ACCESS_MODE,0
26098,1586964207.2395592,1586965473.1521692,1586964176.704,0,389,none,209,L1_TRANSFER_MODE,0
26099,1586964213.477559,1586965473.15803,1586964182.942,0,389,none,212,L1_IDLE_MODE,0
26100,1586964290.3895593,1586965473.1585991,1586964259.854,0,389,none,213,L1_INACTIVE_MODE,0
26101,1586964290.5655591,1586965473.1601973,1586964260.03,0,389,none,216,L1_NULL_MODE,0
26102,1586964290.569559,1586965473.1607192,1586964260.034,0,389,none,217,L1_FIND_BCCH,0
26103,1586964290.9205592,1586965473.1617212,1586964260.385,0,389,none,218,L1_IDLE_MODE,0
26104,1586964296.9585593,1586965473.162151,1586964266.423,0,389,none,219,L1_FIND_BCCH,0
26105,1586964297.026559,1586965473.1632023,1586964266.491,0,389,none,220,L1_NULL_MODE,0
26106,1586964297.0315592,1586965473.1641002,1586964266.496,0,389,none,221,L1_FIND_BCCH,0
26107,1586964297.5065591,1586965473.1649501,1586964266.971,0,389,none,222,L1_NULL_MODE,0
26108,1586964297.5115592,1586965473.165409,1586964266.976,0,389,none,223,L1_FIND_BCCH,0
26109,1586964297.5945592,1586965473.1658342,1586964267.059,0,389,none,224,L1_IDLE_MODE,0
26110,1586964307.3105593,1586965473.166347,1586964276.775,0,389,none,225,L1_FIND_BCCH,0
26111,1586964307.3795593,1586965473.167292,1586964276.844,0,389,none,226,L1_NULL_MODE,0
26112,1586964307.3835592,1586965473.1682072,1586964276.848,0,389,none,227,L1_FIND_BCCH,0
26113,1586964307.4665592,1586965473.1692622,1586964276.931,0,389,none,228,L1_NULL_MODE,0
26114,1586964307.4715593,1586965473.170021,1586964276.936,0,389,none,229,L1_FIND_BCCH,0
26115,1586964308.329559,1586965473.1710262,1586964277.794,0,389,none,230,L1_NULL_MODE,0
26116,1586964308.3345592,1586965473.1720002,1586964277.799,0,389,none,231,L1_FIND_BCCH,0
26117,1586964313.559559,1586965473.172523,1586964283.024,0,389,none,232,L1_NULL_MODE,0
26118,1586964313.5635593,1586965473.172893,1586964283.028,0,389,none,233,L1_INACTIVE_MODE,0
26119,1586964313.5875592,1586965473.17319,1586964283.052,0,389,none,234,L1_NULL_MODE,0
26120,1586964313.592559,1586965473.1734762,1586964283.057,0,389,none,235,L1_FIND_BCCH,0
26121,1586964313.6755593,1586965473.1737452,1586964283.14,0,389,none,236,L1_NULL_MODE,0
26122,1586964313.6805592,1586965473.174037,1586964283.145,0,389,none,237,L1_FIND_BCCH,0
26123,1586964314.4505591,1586965473.1744702,1586964283.915,0,389,none,238,L1_NULL_MODE,0
26124,1586964314.4555593,1586965473.174849,1586964283.92,0,389,none,239,L1_FIND_BCCH,0
26125,1586964314.546559,1586965473.1751862,1586964284.011,0,389,none,240,L1_IDLE_MODE,0
26126,1586964332.7325592,1586965473.1754823,1586964302.197,0,389,none,241,L1_FIND_BCCH,0
26127,1586964332.8005593,1586965473.1757681,1586964302.265,0,389,none,242,L1_NULL_MODE,0
26128,1586964332.8055592,1586965473.1760392,1586964302.27,0,389,none,243,L1_FIND_BCCH,0
26129,1586964333.280559,1586965473.1763391,1586964302.745,0,389,none,244,L1_NULL_MODE,0
26130,1586964333.2855592,1586965473.1766043,1586964302.75,0,389,none,245,L1_FIND_BCCH,0
26131,1586964333.3735592,1586965473.176886,1586964302.838,0,389,none,246,L1_IDLE_MODE,0
26132,1586964339.332559,1586965473.177148,1586964308.797,0,389,none,247,L1_FIND_BCCH,0
26133,1586964339.4005592,1586965473.177426,1586964308.865,0,389,none,248,L1_NULL_MODE,0
26134,1586964339.405559,1586965473.177704,1586964308.87,0,389,none,249,L1_FIND_BCCH,0
26135,1586964339.8805592,1586965473.1779802,1586964309.345,0,389,none,250,L1_NULL_MODE,0
26136,1586964339.885559,1586965473.1782413,1586964309.35,0,389,none,251,L1_FIND_BCCH,0
26137,1586964339.9685593,1586965473.178553,1586964309.433,0,389,none,252,L1_IDLE_MODE,0
26138,1586964357.2115593,1586965473.1788163,1586964326.676,0,389,none,253,L1_FIND_BCCH,0
26139,1586964357.280559,1586965473.179091,1586964326.745,0,389,none,254,L1_NULL_MODE,0
26140,1586964357.2855592,1586965473.1793551,1586964326.75,0,389,none,255,L1_FIND_BCCH,0
26141,1586964357.3365593,1586965473.1796322,1586964326.801,0,389,none,0,L1_IDLE_MODE,0
26142,1586964367.5685592,1586965473.1799002,1586964337.033,0,389,none,1,L1_FIND_BCCH,0
26143,1586964367.6375592,1586965473.1801772,1586964337.102,0,389,none,2,L1_NULL_MODE,0
26144,1586964367.6425593,1586965473.180459,1586964337.107,0,389,none,3,L1_FIND_BCCH,0
26145,1586964367.7255592,1586965473.1807501,1586964337.19,0,389,none,4,L1_NULL_MODE,0
26146,1586964367.7295592,1586965473.181014,1586964337.194,0,389,none,5,L1_FIND_BCCH,0
26147,1586964368.5885592,1586965473.1812873,1586964338.053,0,389,none,6,L1_NULL_MODE,0
26148,1586964368.592559,1586965473.1815522,1586964338.057,0,389,none,7,L1_FIND_BCCH,0
26149,1586964373.8685591,1586965473.1818252,1586964343.333,0,389,none,8,L1_NULL_MODE,0
26150,1586964373.872559,1586965473.182094,1586964343.337,0,389,none,9,L1_INACTIVE_MODE,0
26151,1586964373.8975592,1586965473.182387,1586964343.362,0,389,none,10,L1_NULL_MODE,0
26152,1586964373.901559,1586965473.182661,1586964343.366,0,389,none,11,L1_FIND_BCCH,0
26153,1586964373.984559,1586965473.18295,1586964343.449,0,389,none,12,L1_NULL_MODE,0
26154,1586964373.9895592,1586965473.183217,1586964343.454,0,389,none,13,L1_FIND_BCCH,0
26155,1586964374.7095592,1586965473.1834912,1586964344.174,0,389,none,14,L1_NULL_MODE,0
26156,1586964374.714559,1586965473.1837542,1586964344.179,0,389,none,15,L1_FIND_BCCH,0
26157,1586964374.8055592,1586965473.184029,1586964344.27,0,389,none,16,L1_IDLE_MODE,0
26158,1586964391.102559,1586965473.184422,1586964360.567,0,389,none,17,L1_INACTIVE_MODE,0
26159,1586964391.2315593,1586965473.1856651,1586964360.696,0,389,none,20,L1_NULL_MODE,0
26160,1586964391.2355592,1586965473.1860023,1586964360.7,0,389,none,21,L1_FIND_BCCH,0
26161,1586964391.6655593,1586965473.1862922,1586964361.13,0,389,none,22,L1_IDLE_MODE,0
26162,1586964413.7135592,1586965473.186574,1586964383.178,0,389,none,23,L1_FIND_SCH,0
26163,1586964413.7725592,1586965473.1868422,1586964383.237,0,389,none,24,L1_FIND_BCCH,0
26164,1586964413.7775593,1586965473.187297,1586964383.242,0,389,none,25,L1_IDLE_MODE,0
26165,1586964419.362559,1586965473.187674,1586964388.827,0,389,none,26,L1_FIND_BCCH,0
26166,1586964419.431559,1586965473.1880102,1586964388.896,0,389,none,27,L1_NULL_MODE,0
26167,1586964419.4355593,1586965473.1883373,1586964388.9,0,389,none,28,L1_FIND_BCCH,0
26168,1586964419.911559,1586965473.1886232,1586964389.376,0,389,none,29,L1_IDLE_MODE,0
26169,1586964426.885559,1586965473.1889012,1586964396.35,0,389,none,30,L1_FIND_BCCH,0
26170,1586964426.954559,1586965473.1891992,1586964396.419,0,389,none,31,L1_NULL_MODE,0
26171,1586964426.9595592,1586965473.189474,1586964396.424,0,389,none,32,L1_FIND_BCCH,0
26172,1586964427.434559,1586965473.189732,1586964396.899,0,389,none,33,L1_NULL_MODE,0
26173,1586964427.4395592,1586965473.1900072,1586964396.904,0,389,none,34,L1_FIND_BCCH,0
26174,1586964427.5225592,1586965473.1902733,1586964396.987,0,389,none,35,L1_NULL_MODE,0
26175,1586964427.526559,1586965473.1905642,1586964396.991,0,389,none,36,L1_FIND_BCCH,0
26176,1586964427.6695592,1586965473.1908293,1586964397.134,0,389,none,37,L1_NULL_MODE,0
26177,1586964427.674559,1586965473.1911173,1586964397.139,0,389,none,38,L1_FIND_BCCH,0
26178,1586964428.385559,1586965473.1913843,1586964397.85,0,389,none,39,L1_IDLE_MODE,0
26179,1586964436.3055592,1586965473.191658,1586964405.77,0,389,none,40,L1_FIND_BCCH,0
26180,1586964436.3745592,1586965473.191926,1586964405.839,0,389,none,41,L1_NULL_MODE,0
26181,1586964436.3795593,1586965473.192202,1586964405.844,0,389,none,42,L1_FIND_BCCH,0
26182,1586964436.4625592,1586965473.1924682,1586964405.927,0,389,none,43,L1_NULL_MODE,0
26183,1586964436.4665592,1586965473.1927571,1586964405.931,0,389,none,44,L1_FIND_BCCH,0
26184,1586964437.3255591,1586965473.1930103,1586964406.79,0,389,none,45,L1_NULL_MODE,0
26185,1586964437.329559,1586965473.193294,1586964406.794,0,389,none,46,L1_FIND_BCCH,0
26186,1586964442.757559,1586965473.1935563,1586964412.222,0,389,none,47,L1_NULL_MODE,0
26187,1586964442.7625592,1586965473.1938322,1586964412.227,0,389,none,48,L1_INACTIVE_MODE,0
26188,1586964442.786559,1586965473.1941102,1586964412.251,0,389,none,49,L1_NULL_MODE,0
26189,1586964442.7905593,1586965473.1943913,1586964412.255,0,389,none,50,L1_FIND_BCCH,0
26190,1586964442.8745592,1586965473.1946552,1586964412.339,0,389,none,51,L1_NULL_MODE,0
26191,1586964442.878559,1586965473.19493,1586964412.343,0,389,none,52,L1_INACTIVE_MODE,0
26192,1586964445.9175591,1586965473.195784,1586964415.382,0,389,none,55,L1_NULL_MODE,0
26193,1586964445.921559,1586965473.196062,1586964415.386,0,389,none,56,L1_FIND_BCCH,0
26194,1586964446.8075593,1586965473.1963232,1586964416.272,0,389,none,57,L1_NULL_MODE,0
26195,1586964446.8125591,1586965473.1966143,1586964416.277,0,389,none,58,L1_FIND_BCCH,0
26196,1586964452.8535593,1586965473.1969543,1586964422.318,0,389,none,59,L1_NULL_MODE,0
26197,1586964452.8585591,1586965473.19723,1586964422.323,0,389,none,60,L1_INACTIVE_MODE,0
26198,1586964478.9935591,1586965473.1980531,1586964448.458,0,389,none,63,L1_NULL_MODE,0
26199,1586964478.9985592,1586965473.198327,1586964448.463,0,389,none,64,L1_FIND_BCCH,0
26200,1586964480.1335592,1586965473.1985872,1586964449.598,0,389,none,65,L1_NULL_MODE,0
26201,1586964480.138559,1586965473.1988893,1586964449.603,0,389,none,66,L1_FIND_BCCH,0
26202,1586964480.3005593,1586965473.199172,1586964449.765,0,389,none,67,L1_NULL_MODE,0
26203,1586964480.3045592,1586965473.199614,1586964449.769,0,389,none,68,L1_INACTIVE_MODE,0
26204,1586964529.2555592,1586965473.200462,1586964498.72,0,389,none,71,L1_WTOG_BPLMN_MODE,0
26205,1586964537.7715592,1586965473.200719,1586964507.236,0,389,none,72,L1_INACTIVE_MODE,0
26206,1586964587.3805592,1586965473.209382,1586964556.845,0,389,none,97,L1_WTOG_BPLMN_MODE,0
26207,1586964590.3255591,1586965473.20965,1586964559.79,0,389,none,98,L1_INACTIVE_MODE,0
26208,1586964590.398559,1586965473.2099323,1586964559.863,0,389,none,99,L1_NULL_MODE,0
26209,1586964590.4025593,1586965473.210199,1586964559.867,0,389,none,100,L1_FIND_BCCH,0
26210,1586964590.4865592,1586965473.210477,1586964559.951,0,389,none,101,L1_NULL_MODE,0
26211,1586964590.490559,1586965473.210761,1586964559.955,0,389,none,102,L1_FIND_BCCH,0
26212,1586964591.2665591,1586965473.21104,1586964560.731,0,389,none,103,L1_NULL_MODE,0
